,MONTH,FROM_ADDRESS,TOP_PROFILE,WALLET_TX_COUNT,CATEGORY_TX_MEAN
11671,2025-01,0xbda3911932e2002a2987bc0128cca28b98b23d95,Dex Trader,1,7.0
11672,2025-01,0xbdb04e915b94fbfd6e8552ff7860e59db7d4499a,Dex Trader,5,7.0
11673,2025-01,0xbdb6ddc1bb00e995e66e6a7a75f13030d5cb6d55,Dex Trader,1,7.0
11674,2025-01,0xbdb71cb20694c62f29d6695730513c218b859983,Dex Trader,1,7.0
11675,2025-01,0xbdba925c52572a19c73d58ac05e5afb2f0e824ed,Dex Trader,1,7.0
11676,2025-01,0xbdbbbd2a370f0cdafd9aa8407e98de5e532652ce,Nft Collector,1,4.0
11677,2025-01,0xbdbdb5701dc4ce16a36183c95b8d047d4fd2659c,Dex Trader,1,7.0
11678,2025-01,0xbdbf4ea21132cbea02bc7eeaf4da6e4f7975ac48,Dex Trader,1,7.0
11679,2025-01,0xbdd28d415161ff13c10d44c23f1cff21395a7b13,Yield Farmer,1,4.0
11680,2025-01,0xbdd8ac9d3f94b0bace6c4b83e50fc13e7704cf99,Dex Trader,1,7.0
11681,2025-01,0xbde141ae5a392e93fabeca3707ec05c64650bfbe,Dex Trader,1,7.0
11682,2025-01,0xbde492854c33121397f6f39974bac408f305663c,Dex Trader,1,7.0
11683,2025-01,0xbdea21f163e3cc804aa07f134ba400de9412f7d5,Dex Trader,1,7.0
11684,2025-01,0xbdfa7b7893081b35fb54027489e2bc7a38275129,Yield Farmer,3,4.0
11685,2025-01,0xbdfae7d2cf2e69e27b75a5287ecd3808f62b5a76,Dex Trader,1,7.0
11686,2025-01,0xbdfcc2397449ffb19f1e20ddbcf76250e024f81d,Protocol Dev,1,3.0
11687,2025-01,0xbe016f2e938d2bd2cdb2621e0022f0a0545b58cf,Nft Collector,1,4.0
11688,2025-01,0xbe05538f48d76504953c5d1068898c6642937427,Dex Trader,1,7.0
11689,2025-01,0xbe0a0ea525aaf86a58d18c66738877e8355549cf,Dex Trader,1,7.0
11690,2025-01,0xbe0a3aad0e66d09e0454f36d06f189e7e5436a50,Dex Trader,1,7.0
11691,2025-01,0xbe0a54131ab56b9aeb51b03c4be7e69283f91b50,Protocol Dev,1,3.0
11692,2025-01,0xbe10adce8b6e3e02db384e7fada5395dd113d8b3,Dex Trader,2,7.0
11693,2025-01,0xbe168e3cc7f48d13d6799b095e913e9a1c857a9b,Protocol Dev,1,3.0
11694,2025-01,0xbe17b1aeaf8f78dc6e1dc1e6c228ca660623240f,Dex Trader,1,7.0
11695,2025-01,0xbe182b027faea5692d8553a23f81e3e2fcbf10e9,Protocol Dev,1,3.0
11696,2025-01,0xbe18b1d07b5d91adfcb28feb4a4053475d088f0a,Dex Trader,1,7.0
11697,2025-01,0xbe19c32b4cd202407e8eeb73e4e2949438461ae3,Dex Trader,1,7.0
11698,2025-01,0xbe24f9952bf2a15bc4d2661151049d9588d6c0cb,Dex Trader,18,7.0
11699,2025-01,0xbe2975d82ea99fd9dee1ece64b8db42a9a651844,Protocol Dev,2,3.0
11700,2025-01,0xbe2cf8da9887e2ab997ed53cc49263ebd09b20c3,Dex Trader,2,7.0
11701,2025-01,0xbe38a889d67467b665e30e20ee5604a6f5696e38,Dex Trader,5,7.0
11702,2025-01,0xbe43eccf64742c1e49a67e0e6e9c7f73710c8e6e,Dex Trader,1,7.0
11703,2025-01,0xbe45585ea0629a900e9a0c663dc643221e7374ba,Dex Trader,1,7.0
11704,2025-01,0xbe49bd130e126a917ddb5fabf7cdeb6dd9887f40,Dex Trader,4,7.0
11705,2025-01,0xbe53a109b494e5c9f97b9cd39fe969be68bf6204,Dex Trader,1,7.0
11706,2025-01,0xbe558a0585b2220bd97cd4712ca6ca67e94047de,Dex Trader,1,7.0
11707,2025-01,0xbe57a9e29741dfc0768471e3f3b91381924495b7,Dex Trader,1,7.0
11708,2025-01,0xbe6150b8a2105e608167efe25002f7e40479c8bf,Dex Trader,1,7.0
11709,2025-01,0xbe6271fa207d2cd29c7f9efa90fc725c18560bff,Dex Trader,1,7.0
11710,2025-01,0xbe62bef9ab08b22ab0fb6632b987be419549da8e,Staker Validator,1,4.0
11711,2025-01,0xbe6611aeca32493a5d4edb43ec7bff2353fec37a,Dex Trader,1,7.0
11712,2025-01,0xbe6c82366dbaacb8b9a3b1075a864d0d279d418b,Dex Trader,1,7.0
11713,2025-01,0xbe6fee3756f7be3a0cd492059341cb5b77dd81f9,Dex Trader,1,7.0
11714,2025-01,0xbe75079fd259a82054caab2ce007cd0c20b177a8,Dex Trader,2,7.0
11715,2025-01,0xbe80225f09645f172b079394312220637c440a63,Dex Trader,7,7.0
11716,2025-01,0xbe82c01d6023a1b0da462ea67d4799028a06031e,Dex Trader,2,7.0
11717,2025-01,0xbe84d31b2ee049dcb1d8e7c798511632b44d1b55,Dex Trader,4,7.0
11718,2025-01,0xbe8549a20257917a0a9ef8911daf18190a8842a4,Dex Trader,5,7.0
11719,2025-01,0xbe85c114ac3e931d05f6513805ad9557b6f27bcf,Dex Trader,1,7.0
11720,2025-01,0xbe85c3b5f0ad6a78f61caa7f766fbe6e3da88513,Dex Trader,1,7.0
11721,2025-01,0xbe85e59787289b63b9b74c26826882fae7c2ccf2,Dex Trader,1,7.0
11722,2025-01,0xbe86f647b167567525ccaafcd6f881f1ee558216,Dex Trader,15,7.0
11723,2025-01,0xbe8bc29765e11894f803906ee1055a344fdf2511,Dex Trader,6,7.0
11724,2025-01,0xbe8fe1459e05736fbabf3910bb96deeb09b7f046,Dex Trader,1,7.0
11725,2025-01,0xbe90c6978b2df6012794cad7dd64771a8c8b1579,Protocol Dev,1,3.0
11726,2025-01,0xbe9371326f91345777b04394448c23e2bfeaa826,Dex Trader,4,7.0
11727,2025-01,0xbe94f8777aa8fbc904f8a44173c4397a4d1d8fdc,Yield Farmer,1,4.0
11728,2025-01,0xbe9895146f7af43049ca1c1ae358b0541ea49704,Dex Trader,27,7.0
11729,2025-01,0xbe9a129909ebcb954bc065536d2bfafbd170d27a,Dex Trader,1,7.0
11730,2025-01,0xbea4d1c8ba2369e7276d9c9b70ff224a5b84ee50,Dex Trader,1,7.0
11731,2025-01,0xbeb3fd6315f43922367f93d1721cd3f67b0b2707,Dex Trader,133,7.0
11732,2025-01,0xbeb5fc579115071764c7423a4f12edde41f106ed,Dex Trader,9,7.0
11733,2025-01,0xbeb69e7ac7f59bdb79b89fc94ed862c6b39f3c00,Dex Trader,1,7.0
11734,2025-01,0xbeb9194580e40c895ad8f390d072ebb95fd19279,Yield Farmer,1,4.0
11735,2025-01,0xbebb2ba75fdf78d232b0daa3d1fab9a5b4c574ac,Dex Trader,1,7.0
11736,2025-01,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,Dex Trader,21,7.0
11737,2025-01,0xbec880c2916519ca04f267d050fbff42585872c6,Protocol Dev,1,3.0
11738,2025-01,0xbec9638598697c8afb97f085fb36fb74177308d7,Yield Farmer,1,4.0
11739,2025-01,0xbec974c472ac2011ba5320926a76672560e25fc9,Protocol Dev,1,3.0
11740,2025-01,0xbecc7a18ca0718939dd2bf03d49f38ed7d91abce,Protocol Dev,1,3.0
11741,2025-01,0xbece944a8c26e1cff3d2cb8fc563317cb4230719,Dex Trader,12,7.0
11742,2025-01,0xbecf2358f8d157ab61f3a5454b3b669cbd222730,Dex Trader,1,7.0
11743,2025-01,0xbed21ccd4ca036890ea3cf46862b7a43a5a6717c,Dex Trader,1,7.0
11744,2025-01,0xbed2470ded2519c13eaaf3bd970015ef404d3d20,Dex Trader,4,7.0
11745,2025-01,0xbeda23eee41163f686ca875f0974e789362fded5,Dex Trader,1,7.0
11746,2025-01,0xbedafab64b19dce0bfd8ecae92d1ab77b57b2742,Dex Trader,1,7.0
11747,2025-01,0xbeddd0eca54f3a1370bcad998a131ba6ff23ecb6,Nft Collector,1,4.0
11748,2025-01,0xbede90efd1ff94a464f5b81e5feb73a20ba2afc5,Protocol Dev,1,3.0
11749,2025-01,0xbeebcda5a3b321787caf342ffed6a458f29e6f15,Dex Trader,1,7.0
11750,2025-01,0xbeee074e667f353bed1c514d223acb421a0b7b07,Dex Trader,1,7.0
11751,2025-01,0xbeef01735c132ada46aa9aa4c54623caa92a64cb,Dex Trader,12,7.0
11752,2025-01,0xbeef047a543e45807105e51a8bbefcc5950fcfba,Dex Trader,3,7.0
11753,2025-01,0xbeef11ecb698f4b5378685c05a210bdf71093521,Dex Trader,1,7.0
11754,2025-01,0xbeef69ac7870777598a04b2bd4771c71212e6abc,Dex Trader,2,7.0
11755,2025-01,0xbeefff209270748ddd194831b3fa287a5386f5bc,Dex Trader,127,7.0
11756,2025-01,0xbef167b37dec1d5a78362c4863003d8483ddeff6,Dex Trader,2,7.0
11757,2025-01,0xbef26bd568e421d6708cca55ad6e35f8bfa0c406,Dex Trader,3,7.0
11758,2025-01,0xbef9cf47cdaa47bc2bb34c62985b5a8af58c3bdc,Dex Trader,1,7.0
11759,2025-01,0xbf0cff7a31e159b73587724994b47943db771a4b,Dex Trader,3,7.0
11760,2025-01,0xbf10b10a532211bdbf1ccac0c2b1541db06289eb,Dex Trader,1,7.0
11761,2025-01,0xbf1335a5cc127e7360aefe9fb8b7ef9270f5df2a,Nft Collector,1,4.0
11762,2025-01,0xbf16540c857b4e32ce6c37d2f7725c8eec869b8b,Dex Trader,21,7.0
11763,2025-01,0xbf1b6f170b47ec4fdd8d394978120b2f10c2f3a3,Dex Trader,1,7.0
11764,2025-01,0xbf20bd966cd788e3fa932c5358f1e4e541e2330e,Dex Trader,1,7.0
11765,2025-01,0xbf2575341e0882bbf6ca8769f39ee435fad8ee8d,Nft Collector,2,4.0
11766,2025-01,0xbf28c9fcb12a97441488f9c68faa49811a98688a,Dex Trader,2,7.0
11767,2025-01,0xbf3ce1d9c766af215f24b88be3f18c3c56ca812b,Dex Trader,3,7.0
11768,2025-01,0xbf3ce4b977bab67d8e803841af6305bfe1a7ae04,Dex Trader,1,7.0
11769,2025-01,0xbf4e158687ba088733bf202a84a084220fb766eb,Dex Trader,1,7.0
11770,2025-01,0xbf5495efe5db9ce00f80364c8b423567e58d2110,Dex Trader,31,7.0
11771,2025-01,0xbf54aa751f47b6c3cbac4523f535917c97fea245,Dex Trader,1,7.0
11772,2025-01,0xbf58810bb1946429830c1f12205331608c470ff5,Dex Trader,2,7.0
11773,2025-01,0xbf5a7f3629fb325e2a8453d595ab103465f75e62,Dex Trader,1,7.0
11774,2025-01,0xbf5b608d7f98bd924e69462ffa722667dc23398b,Dex Trader,1,7.0
11775,2025-01,0xbf5eb70b93d5895c839b8beb3c27dc36f6b56fea,Dex Trader,2,7.0
11776,2025-01,0xbf5f3f65102ae745a48bd521d10bab5bf02a9ef4,Bridge User,40,184.0
11777,2025-01,0xbf6350c85daf1f6923f8ea686dde0092566864a2,Dex Trader,1,7.0
11778,2025-01,0xbf649fd4ef2e45de362a76e14d7c8b5a65a18873,Protocol Dev,1,3.0
11779,2025-01,0xbf65fadd5335380a7d5aa01f1676af22ee60f9ad,Dex Trader,4,7.0
11780,2025-01,0xbf75c000821f7175431edeafbb08ca92bcfa5e38,Dex Trader,1,7.0
11781,2025-01,0xbf8424c986891777ad2bac6ec902202c45b4fe87,Dex Trader,1,7.0
11782,2025-01,0xbf85f94d3233ee588f0907a9147fbb59d7246b54,Dex Trader,12,7.0
11783,2025-01,0xbf88870abb9b885b8cd84b5988212591c4560bcd,Dex Trader,1,7.0
11784,2025-01,0xbf90664017218ac7d9db5ae0c84873628e9ae1ae,Dex Trader,4,7.0
11785,2025-01,0xbf9197ca6116ad2a14e661a957321fa4df8e68c0,Dex Trader,1,7.0
11786,2025-01,0xbf9bbd345b4e35ec5d06323ba5309b78abd1629f,Protocol Dev,1,3.0
11787,2025-01,0xbfa08cf9169b0b9d3f9b734d34820a5ca3a33d24,Dex Trader,1,7.0
11788,2025-01,0xbfa14394be6e051710d1431ff2445a823c014d54,Dex Trader,1,7.0
11789,2025-01,0xbfa1bbbbc1d693c9efd653c4a364ef6fc67ca13b,Dex Trader,1,7.0
11790,2025-01,0xbfa3a908d02b36d32c2d1bb7d849fd52bc25d881,Dex Trader,1,7.0
11791,2025-01,0xbfaacc5305a55c42b236b81f21c7f6a9f5f00229,Dex Trader,1,7.0
11792,2025-01,0xbfab494d6311432ed86ee88779acd7b4838920b7,Dex Trader,4,7.0
11793,2025-01,0xbfab6fa95e0091ed66058ad493189d2cb29385e6,Dex Trader,1,7.0
11794,2025-01,0xbfb54704d94a39244d94897a9f0b5bcac145baf6,Protocol Dev,1,3.0
11795,2025-01,0xbfb7dc525e597034d246453b1340741cbea73d97,Dex Trader,1,7.0
11796,2025-01,0xbfbab4363034a930687b9320599a69dfbf1d21d0,Dex Trader,1,7.0
11797,2025-01,0xbfbc0bf3eb2417af268c453f6fb94cfbca0319ae,Dex Trader,1,7.0
11798,2025-01,0xbfc48a8b768628babb5956655bfab5f50e100a07,Nft Collector,1,4.0
11799,2025-01,0xbfcae9f989e47436fd1678ef5f9182d94b81dbac,Dex Trader,44,7.0
11800,2025-01,0xbfcf63294ad7105dea65aa58f8ae5be2d9d0952a,Dex Trader,1,7.0
11801,2025-01,0xbfd086ca1be6e05c252a2ae092bb3d641774b256,Dex Trader,1,7.0
11802,2025-01,0xbfd6c2e6da39fd46db70df252ff16ea9d6b440dc,Dex Trader,1,7.0
11803,2025-01,0xbfe40e00c6b0d0052912ecd2fa17909c756e9f52,Dex Trader,64,7.0
11804,2025-01,0xbff1063bf3e0d06ca9d6af0068c668672ecb0bdd,Yield Farmer,1,4.0
11805,2025-01,0xbff308a3eec515911c01f349861cd744285b991d,Dex Trader,1,7.0
11806,2025-01,0xbffa7cbfc71a899d6d13221f70e731010922035c,Protocol Dev,1,3.0
11807,2025-01,0xbffb4b1ecce938f9339b01288a6b2a6250a45b56,Dex Trader,1,7.0
11808,2025-01,0xc002bb6e75e3202c1327c099aa51af0d4d773aa8,Dex Trader,10,7.0
11809,2025-01,0xc005dc82818d67af737725bd4bf75435d065d239,Dex Trader,24,7.0
11810,2025-01,0xc006387e2059e90d9a069c7b5041c1323b7c5225,Yield Farmer,1,4.0
11811,2025-01,0xc0067d751fb1172dbab1fa003efe214ee8f419b6,Dex Trader,5,7.0
11812,2025-01,0xc007029cb65068af9e4d281f2c22aec8a2688dcd,Dex Trader,1,7.0
11813,2025-01,0xc008d0b6a2ede247af0cac6340b1f1ca86b6c36a,Dex Trader,1,7.0
11814,2025-01,0xc00d1b887fbd2198ef96948dcb2cc3104ac64e48,Dex Trader,1,7.0
11815,2025-01,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,Dex Trader,20,7.0
11816,2025-01,0xc01435e578eb3182cabe05f11db2bea493dbe7ca,Dex Trader,1,7.0
11817,2025-01,0xc0170e050355408e53800d093f3f13c3a53b29c8,Dex Trader,1,7.0
11818,2025-01,0xc01982a118a2509e30fac0161b5e011b305790d6,Dex Trader,1,7.0
11819,2025-01,0xc022a9b2e9729212759d7a99d9c22ffa7218ef8a,Dex Trader,1,7.0
11820,2025-01,0xc0240c86c6288bfa74456b4669e7ca9f32cd0a2b,Dex Trader,1,7.0
11821,2025-01,0xc026395860db2d07ee33e05fe50ed7bd583189c7,Dex Trader,11,7.0
11822,2025-01,0xc026eb864dc9f9e820e010ddeeeb3c7cbaebf365,Dex Trader,6,7.0
11823,2025-01,0xc0278c51a5aab8fb27e4ef9b97cf28e0e21bcf55,Dex Trader,2,7.0
11824,2025-01,0xc027e37504ad5b0713cfb542044d488e917b2fe1,Protocol Dev,1,3.0
11825,2025-01,0xc02ab410f0734efa3f14628780e6e695156024c2,Dex Trader,28,7.0
11826,2025-01,0xc02d0fa00c0bec48186026c71da2e54ebf680139,Dex Trader,3,7.0
11827,2025-01,0xc02ffcdd914dba646704439c6090babad521d04c,Dex Trader,7,7.0
11828,2025-01,0xc035a7cf15375ce2706766804551791ad035e0c2,Yield Farmer,1,4.0
11829,2025-01,0xc037f112047b6fd7ff564dae1c5b625a2a2c3bdf,Dex Trader,2,7.0
11830,2025-01,0xc03999f57acc363a9be99148cc2ce7bea1184a84,Yield Farmer,1,4.0
11831,2025-01,0xc03a870d4a6221190482f127c76525c244d659ab,Dex Trader,1,7.0
11832,2025-01,0xc03c6f5d6c5bf2959a4e74e10fd916b5b50bf102,Dex Trader,2,7.0
11833,2025-01,0xc03cec07746c473836df33c473b2afb0007bd657,Dex Trader,1,7.0
11834,2025-01,0xc04a10fd5e6513242558f47331568abd6185a310,Dex Trader,5,7.0
11835,2025-01,0xc04d2252ef9493667055ac930e301f28e7f8a3c1,Dex Trader,1,7.0
11836,2025-01,0xc04e524ed3f10a462a622e240106216c0f8bac3c,Dex Trader,1,7.0
11837,2025-01,0xc059a531b4234d05e9ef4ac51028f7e6156e2cce,Bot,23,47.0
11838,2025-01,0xc05f0cbb91f085468639600815c8ce5620d34b79,Dex Trader,1,7.0
11839,2025-01,0xc0646b52f266a9346c60eb0e7d8bc8c336f41c4c,Dex Trader,1,7.0
11840,2025-01,0xc06ada526fc0632501678ad3792dd5aa3ab099a0,Dex Trader,1,7.0
11841,2025-01,0xc06d2dac86fda1cfc09e37d527a90cc4723634ef,Dex Trader,1,7.0
11842,2025-01,0xc07906f7a446ac387943a92dce0e8afd6e054146,Dex Trader,2,7.0
11843,2025-01,0xc0792a4db340c92762e383924fce6da23820bf99,Protocol Dev,1,3.0
11844,2025-01,0xc08e7e23c235073c6807c2efe7021304cb7c2815,Dex Trader,1,7.0
11845,2025-01,0xc0946011aee46a6fb3d81c7954ff2ee8edb8b436,Dex Trader,1,7.0
11846,2025-01,0xc0948ce48e87a55704efef8e4b8f92ca34d2087e,Protocol Dev,1,3.0
11847,2025-01,0xc096362fa6f4a4b1a9ea68b1043416f3381ce300,Dex Trader,1,7.0
11848,2025-01,0xc09bf2b1bc8725903c509e8caeef9190857215a8,Dex Trader,9,7.0
11849,2025-01,0xc09da6f3db6e6ac321c9d0452519d89157307bbd,Dex Trader,1,7.0
11850,2025-01,0xc0a0dc38491bacb06b20d9c2aa4f1647d044ebba,Dex Trader,1,7.0
11851,2025-01,0xc0a1a1e4af873e9a37a0cac37f3ab81152432cc5,Dex Trader,1,7.0
11852,2025-01,0xc0a4b91fb032b5d653c2fff2bdb50b7bd92408cc,Dex Trader,2,7.0
11853,2025-01,0xc0a6bb3d31bb63033176edba7c48542d6b4e406d,Dex Trader,7,7.0
11854,2025-01,0xc0ada206af7f12a744d70ad013f13215dd8ee023,Dex Trader,1,7.0
11855,2025-01,0xc0b0a7de3f72058a074200301ac4fb3d6c332622,Dex Trader,1,7.0
11856,2025-01,0xc0b7a4d141993bb445511cee1fd35a78cf1eef38,Dex Trader,1,7.0
11857,2025-01,0xc0b92e8caad746dd0623090a34528fac93a985f2,Dex Trader,4,7.0
11858,2025-01,0xc0bef58a0fec1b694c752e0651b315acb147ee6e,Dex Trader,1,7.0
11859,2025-01,0xc0c20f2adfda4037fc0a5973ddc48e85d89664aa,Yield Farmer,1,4.0
11860,2025-01,0xc0cf4ca85bc9a3f0efdc2354575e86cd7888c5de,Dex Trader,1,7.0
11861,2025-01,0xc0d0db5901ff5af3c6f9bc80269a2cc48f27685d,Dex Trader,1,7.0
11862,2025-01,0xc0d22a425aac207bb0dafe9f0a33ab56ab000e33,Protocol Dev,1,3.0
11863,2025-01,0xc0d776e2223c9a2ad13433dab7ec08cb9c5e76ae,Dex Trader,8,7.0
11864,2025-01,0xc0db152ed6ba6b8d7ac8fb87530aefbd71c9ff74,Dex Trader,1,7.0
11865,2025-01,0xc0de235f3a51705759b045dc6d5f6218b058c5bd,Dex Trader,2,7.0
11866,2025-01,0xc0deebe29e9f1d97aff7fafe5bdf08f4e2f18c1d,Dex Trader,1,7.0
11867,2025-01,0xc0e4efc571306eba2414352ec5d3f18dcad18be9,Dex Trader,1,7.0
11868,2025-01,0xc0e6eef914d7bb0d4e6f72bc64ed69383fdb06e4,Defi Farmer,16,24.0
11869,2025-01,0xc0eb4042267ab672d2362d05e628cfc47a07b06e,Dex Trader,1,7.0
11870,2025-01,0xc0edf929fa070b989b68a685d2e0c29f4fbdefab,Dex Trader,1,7.0
11871,2025-01,0xc0f0cf7ad4a96089bcec0129e71e083fb59b8c9b,Dex Trader,4,7.0
11872,2025-01,0xc0f799a176e10d45fa56c7298d54f813b51fd151,Dex Trader,1,7.0
11873,2025-01,0xc0fa5fd1c9ce8c38d48df3548b36fddd21bb66e5,Dex Trader,1,7.0
11874,2025-01,0xc0ffee8ff7e5497c2d6f7684859709225fcc5be8,Dex Trader,4,7.0
11875,2025-01,0xc103f7f9d99149108821fa01400c062ebe883345,Dex Trader,1,7.0
11876,2025-01,0xc1049edc8bb7a76c7184c42c14957fbb47bef3a2,Dex Trader,51,7.0
11877,2025-01,0xc105ceacaed23cad3e9607666fef0b773bc86aac,Oracle User,1,10.0
11878,2025-01,0xc10bb744f9f50ef01fcbcb3221dc3869706a552a,Dex Trader,2,7.0
11879,2025-01,0xc10fa226a5a6ee4b4167a2b7e38b165aae7857ff,Dex Trader,1,7.0
11880,2025-01,0xc11215386c2a64b4d89a7ab641030bc97856dc6d,Protocol Dev,1,3.0
11881,2025-01,0xc113a969fc5ff7595bbf0e4c1be260474f48bda2,Dex Trader,1,7.0
11882,2025-01,0xc114930fecbe5fc720f47ace8f217112b559031b,Dex Trader,1,7.0
11883,2025-01,0xc118635bcde024c5b01c6be2b0569a2608a8032c,Dex Trader,6,7.0
11884,2025-01,0xc11c58e9008b55c3f53bcaf516fb87a7f09a9cf1,Dex Trader,1,7.0
11885,2025-01,0xc124302aa3c539c88497b1a35d9eab0319db79ff,Yield Farmer,1,4.0
11886,2025-01,0xc128468b7ce63ea702c1f104d55a2566b13d3abd,Dex Trader,1,7.0
11887,2025-01,0xc129b3f4331c851c382bafa787376f8f5116720c,Dex Trader,3,7.0
11888,2025-01,0xc12af0c4aa39d3061c56cd3cb19f5e62deeaebde,Dex Trader,2,7.0
11889,2025-01,0xc12b9c0738458a56109213a18b38e843f525366b,Dex Trader,1,7.0
11890,2025-01,0xc1344fc770c53f59875dc81fd27f6301fb322180,Protocol Dev,1,3.0
11891,2025-01,0xc135b516e399c1ed702588d887fbbe6f2d1ba27a,Dex Trader,2,7.0
11892,2025-01,0xc13e21b648a5ee794902342038ff3adab66be987,Dex Trader,22,7.0
11893,2025-01,0xc140ffffdd367c669101914746b25dc416e97103,Dex Trader,1,7.0
11894,2025-01,0xc14599043fbd79cccef85485bb7bdc01a82462a2,Dex Trader,1,7.0
11895,2025-01,0xc149c80bb4908027c542963821cf440564fbdefd,Protocol Dev,1,3.0
11896,2025-01,0xc14d550632db8592d1243edc8b95b0ad06703867,Dex Trader,5,7.0
11897,2025-01,0xc1591975387388341da4410b85e2f5fbfe8fc117,Dex Trader,3,7.0
11898,2025-01,0xc15d95c2292ca356d472aa94f777aa9410ce85c5,Dex Trader,2,7.0
11899,2025-01,0xc15f285679a1ef2d25f53d4cbd0265e1d02f2a92,Dex Trader,4,7.0
11900,2025-01,0xc16157e00b1bff1522c6f01246b4fb621da048d0,Dex Trader,16,7.0
11901,2025-01,0xc1639c437c2f73ab8343fa68e75ab0f7ab0426e9,Dex Trader,1,7.0
11902,2025-01,0xc1697ce66b86c99912f3bd29c2c8eb73f5eb518f,Dex Trader,1,7.0
11903,2025-01,0xc16d2542c255a8245e3c0177cd7c3c31630700a5,Dex Trader,1,7.0
11904,2025-01,0xc1751313bc79bd72be01a4e67a6804723165522b,Dex Trader,1,7.0
11905,2025-01,0xc17520dded6645e5f2b767053252beada536fad4,Dex Trader,2,7.0
11906,2025-01,0xc1793a29609ffff81f10139fa0a7a444c9e106ad,Dex Trader,1,7.0
11907,2025-01,0xc17aa0cb662bc4787bb16bd3bc13d0d88eb7abdd,Dex Trader,1,7.0
11908,2025-01,0xc17c3482e9f28d3e9543da92504528cad36c77e3,Dex Trader,1,7.0
11909,2025-01,0xc17fa5699c63f1bbd95e1f3e4dbe2409b61da15f,Dex Trader,1,7.0
11910,2025-01,0xc186fa914353c44b2e33ebe05f21846f1048beda,Dex Trader,20,7.0
11911,2025-01,0xc18cc39da8b11da8c3541c598ee022258f9744da,Dex Trader,1,7.0
11912,2025-01,0xc1977c19b38263d05d394974fc5565ac39942415,Dex Trader,1,7.0
11913,2025-01,0xc1994a7efddd1a424ff8e7abd0763659119f4fca,Dex Trader,1,7.0
11914,2025-01,0xc19d3b298cce4921e1fe5b136e4be1f86e71ea44,Dex Trader,2,7.0
11915,2025-01,0xc19fe7a0df506acf1be3d324d66523dff2a0edbd,Dex Trader,1,7.0
11916,2025-01,0xc1af33328e013d1c16e1fd8b409e2a7cb6c11814,Dex Trader,1,7.0
11917,2025-01,0xc1b0d6485762de0892cc90789824f0ac336845c6,Yield Farmer,1,4.0
11918,2025-01,0xc1b10e536cd611acff7a7c32a9e29ce6a02ef6ef,Dex Trader,2,7.0
11919,2025-01,0xc1b24a9ecf68c14ffe65263b1591c29dd341d09d,Dex Trader,3,7.0
11920,2025-01,0xc1b461408554988b0815bad18d8980ded1b4f7e8,Dex Trader,1,7.0
11921,2025-01,0xc1b634853cb333d3ad8663715b08f41a3aec47cc,Dex Trader,9,7.0
11922,2025-01,0xc1c3d53a20f2d9319f5bb0df97870b6e5dafbec7,Dex Trader,1,7.0
11923,2025-01,0xc1cd3d0913f4633b43fcddbcd7342bc9b71c676f,Dex Trader,8,7.0
11924,2025-01,0xc1d0197801dae0fcba768a79446e5dfd36ddfb68,Dex Trader,1,7.0
11925,2025-01,0xc1d0b3de6792bf6b4b37eccdcc24e45978cfd2eb,Dex Trader,4,7.0
11926,2025-01,0xc1d59449a546ba80d332de629724df8e9a9e9584,Dex Trader,1,7.0
11927,2025-01,0xc1d771f7fb2b12e52fede435ef19f33f61dda70e,Dex Trader,1,7.0
11928,2025-01,0xc1da113c983b26aa2c3f4ffd5f10b47457fc3397,Dex Trader,2,7.0
11929,2025-01,0xc1da33e8d60daf4f93a52357a57a076f44c45759,Dex Trader,1,7.0
11930,2025-01,0xc1dbcc4235f1272b97819bfe3febd8eee8768b7d,Yield Farmer,1,4.0
11931,2025-01,0xc1ebd02f738644983b6c4b2d440b8e77dde276bd,Dex Trader,25,7.0
11932,2025-01,0xc1fd0c3667b80199f31a46df7d459828d8327f72,Dex Trader,1,7.0
11933,2025-01,0xc1ff7cea93d2324a76e1cb19c98d5e0a3a2b6b3f,Dex Trader,1,7.0
11934,2025-01,0xc206e622db632788edbed3ddfc99254fb479a769,Nft Collector,1,4.0
11935,2025-01,0xc209a564b6e6fa27312dcc92b278376ede3dfac0,Dex Trader,2,7.0
11936,2025-01,0xc20db8e8a23f5ec02126617c4b76f6092a27ce4b,Dex Trader,2,7.0
11937,2025-01,0xc2151f7ddd92803fadfeffca01396231c519f293,Dex Trader,1,7.0
11938,2025-01,0xc2191e9baffa7f756c96ebf434e8b1c5a7a3c94a,Yield Farmer,1,4.0
11939,2025-01,0xc219b4d0e3c0236a3effc48c4c6c9c3cd22deb1b,Dex Trader,1,7.0
11940,2025-01,0xc21e4ebd1d92036cb467b53fe3258f219d909eb9,Dex Trader,2,7.0
11941,2025-01,0xc22bea0be9872d8b7b3933cec70ece4d53a900da,Dex Trader,1,7.0
11942,2025-01,0xc2312caf0de62ec9b4adc785c79851cb989c9abc,Dex Trader,9,7.0
11943,2025-01,0xc23274479bc0ac0e4d614a5ffcd4040e73101054,Protocol Dev,1,3.0
11944,2025-01,0xc23f12965ca6e632437f740d27dac86c3c8be0d9,Dex Trader,1,7.0
11945,2025-01,0xc24162aa69c3267ed5a4900a2976487bddfc69d2,Dex Trader,1,7.0
