,MONTH,FROM_ADDRESS,TOP_PROFILE,WALLET_TX_COUNT,CATEGORY_TX_MEAN
16778,2024-11,0xd31d41dffa3589bb0c0183e46a1eed983a5e5978,Dex Trader,13,42.0
16779,2024-12,0xd31d41dffa3589bb0c0183e46a1eed983a5e5978,Dex Trader,17,43.0
16780,2024-04,0xd3248cdafddd8dda92dc53df4ce99a5031b9e897,Dex Trader,17,53.0
16781,2024-05,0xd3248cdafddd8dda92dc53df4ce99a5031b9e897,Dex Trader,7,48.0
16782,2024-06,0xd3248cdafddd8dda92dc53df4ce99a5031b9e897,Dex Trader,3,46.0
16783,2024-07,0xd3248cdafddd8dda92dc53df4ce99a5031b9e897,Dex Trader,4,43.0
16784,2024-08,0xd3248cdafddd8dda92dc53df4ce99a5031b9e897,Dex Trader,4,44.0
16785,2024-09,0xd3248cdafddd8dda92dc53df4ce99a5031b9e897,Dex Trader,1,46.0
16786,2024-10,0xd3248cdafddd8dda92dc53df4ce99a5031b9e897,Dex Trader,3,45.0
16787,2024-11,0xd3248cdafddd8dda92dc53df4ce99a5031b9e897,Dex Trader,4,42.0
16788,2024-12,0xd3248cdafddd8dda92dc53df4ce99a5031b9e897,Dex Trader,1,43.0
16789,2024-01,0xd3597208283321ea4ca7902cf5b62d28ea9b4d58,Dex Trader,5,63.0
16790,2024-02,0xd3597208283321ea4ca7902cf5b62d28ea9b4d58,Dex Trader,2,58.0
16791,2024-03,0xd3597208283321ea4ca7902cf5b62d28ea9b4d58,Dex Trader,30,54.0
16792,2024-04,0xd3597208283321ea4ca7902cf5b62d28ea9b4d58,Dex Trader,2,53.0
16793,2024-11,0xd3597208283321ea4ca7902cf5b62d28ea9b4d58,Dex Trader,4,42.0
16794,2024-12,0xd3597208283321ea4ca7902cf5b62d28ea9b4d58,Dex Trader,1,43.0
16795,2024-01,0xd35a289c1d5f6f6a604d6026111109694e51ba25,Dex Trader,28,63.0
16796,2024-03,0xd35a289c1d5f6f6a604d6026111109694e51ba25,Dex Trader,1,54.0
16797,2024-01,0xd37bbe5744d730a1d98d8dc97c42f0ca46ad7146,Dex Trader,21,63.0
16798,2024-02,0xd37bbe5744d730a1d98d8dc97c42f0ca46ad7146,Dex Trader,17,58.0
16799,2024-03,0xd37bbe5744d730a1d98d8dc97c42f0ca46ad7146,Dex Trader,23,54.0
16800,2024-04,0xd37bbe5744d730a1d98d8dc97c42f0ca46ad7146,Dex Trader,14,53.0
16801,2024-05,0xd37bbe5744d730a1d98d8dc97c42f0ca46ad7146,Dex Trader,20,48.0
16802,2024-06,0xd37bbe5744d730a1d98d8dc97c42f0ca46ad7146,Dex Trader,21,46.0
16803,2024-07,0xd37bbe5744d730a1d98d8dc97c42f0ca46ad7146,Dex Trader,13,43.0
16804,2024-08,0xd37bbe5744d730a1d98d8dc97c42f0ca46ad7146,Dex Trader,10,44.0
16805,2024-09,0xd37bbe5744d730a1d98d8dc97c42f0ca46ad7146,Dex Trader,20,46.0
16806,2024-10,0xd37bbe5744d730a1d98d8dc97c42f0ca46ad7146,Dex Trader,34,45.0
16807,2024-11,0xd37bbe5744d730a1d98d8dc97c42f0ca46ad7146,Dex Trader,17,42.0
16808,2024-12,0xd37bbe5744d730a1d98d8dc97c42f0ca46ad7146,Dex Trader,15,43.0
16809,2024-10,0xd38cf87f114f2a0582c329fb9df4f7044ce71330,Dex Trader,19,45.0
16810,2024-11,0xd38cf87f114f2a0582c329fb9df4f7044ce71330,Dex Trader,15,42.0
16811,2024-12,0xd38cf87f114f2a0582c329fb9df4f7044ce71330,Dex Trader,13,43.0
16812,2024-09,0xd38eca38703b9472bf2f46df56e6f7cca03f60ed,Dex Trader,20,46.0
16813,2024-07,0xd39dfbfba9e7eccd813918ffbda10b783ea3b3c6,Dex Trader,24,43.0
16814,2024-01,0xd3b4f5b4cf06498e4fbdd71c9da4f5befe01a0ed,Dex Trader,5,63.0
16815,2024-02,0xd3b4f5b4cf06498e4fbdd71c9da4f5befe01a0ed,Dex Trader,2,58.0
16816,2024-03,0xd3b4f5b4cf06498e4fbdd71c9da4f5befe01a0ed,Dex Trader,11,54.0
16817,2024-04,0xd3b4f5b4cf06498e4fbdd71c9da4f5befe01a0ed,Dex Trader,10,53.0
16818,2024-05,0xd3b4f5b4cf06498e4fbdd71c9da4f5befe01a0ed,Dex Trader,1,48.0
16819,2024-06,0xd3b4f5b4cf06498e4fbdd71c9da4f5befe01a0ed,Dex Trader,1,46.0
16820,2024-07,0xd3b4f5b4cf06498e4fbdd71c9da4f5befe01a0ed,Dex Trader,1,43.0
16821,2024-09,0xd3b4f5b4cf06498e4fbdd71c9da4f5befe01a0ed,Dex Trader,29,46.0
16822,2024-10,0xd3b4f5b4cf06498e4fbdd71c9da4f5befe01a0ed,Dex Trader,1,45.0
16823,2024-11,0xd3b4f5b4cf06498e4fbdd71c9da4f5befe01a0ed,Dex Trader,1,42.0
16824,2024-07,0xd3bb297264bd6115ae163db4153038a79d78acba,Dex Trader,41,43.0
16825,2024-08,0xd3bb297264bd6115ae163db4153038a79d78acba,Dex Trader,23,44.0
16826,2024-09,0xd3bb297264bd6115ae163db4153038a79d78acba,Dex Trader,1,46.0
16827,2024-12,0xd3c29550d12a5234e6aeb5aea7c841134cd6ddd5,Dex Trader,45,43.0
16828,2024-10,0xd3c617714ec76abf8d8dec3ae9c304744679c7fb,Dex Trader,15,45.0
16829,2024-01,0xd3d2e2692501a5c9ca623199d38826e513033a17,Dex Trader,4,63.0
16830,2024-02,0xd3d2e2692501a5c9ca623199d38826e513033a17,Dex Trader,2,58.0
16831,2024-03,0xd3d2e2692501a5c9ca623199d38826e513033a17,Dex Trader,5,54.0
16832,2024-04,0xd3d2e2692501a5c9ca623199d38826e513033a17,Dex Trader,7,53.0
16833,2024-05,0xd3d2e2692501a5c9ca623199d38826e513033a17,Dex Trader,21,48.0
16834,2024-06,0xd3d2e2692501a5c9ca623199d38826e513033a17,Dex Trader,4,46.0
16835,2024-07,0xd3d2e2692501a5c9ca623199d38826e513033a17,Dex Trader,6,43.0
16836,2024-08,0xd3d2e2692501a5c9ca623199d38826e513033a17,Dex Trader,5,44.0
16837,2024-10,0xd3d2e2692501a5c9ca623199d38826e513033a17,Dex Trader,5,45.0
16838,2024-11,0xd3d2e2692501a5c9ca623199d38826e513033a17,Dex Trader,4,42.0
16839,2024-12,0xd3d2e2692501a5c9ca623199d38826e513033a17,Dex Trader,1,43.0
16840,2024-04,0xd3f52ad671d38663fb813a26c4b42c75ea6ec34e,Dex Trader,13,53.0
16841,2024-06,0xd3f52ad671d38663fb813a26c4b42c75ea6ec34e,Dex Trader,1,46.0
16842,2024-03,0xd4018ce9a041a9c110a9d0383d2b5e1c66ae1513,Protocol Dev,23,68.0
16843,2024-05,0xd4018ce9a041a9c110a9d0383d2b5e1c66ae1513,Protocol Dev,8,63.0
16844,2024-07,0xd4018ce9a041a9c110a9d0383d2b5e1c66ae1513,Protocol Dev,45,64.0
16845,2024-10,0xd4018ce9a041a9c110a9d0383d2b5e1c66ae1513,Protocol Dev,4,26.0
16846,2024-11,0xd4018ce9a041a9c110a9d0383d2b5e1c66ae1513,Protocol Dev,26,44.0
16847,2024-12,0xd4018ce9a041a9c110a9d0383d2b5e1c66ae1513,Protocol Dev,8,48.0
16848,2024-02,0xd40230d5e3a6c12bc73ce80b42be4e106460bbdb,Nft Collector,75,39.0
16849,2024-01,0xd40c3016791bf8ae0a21f56939a85599cf945a26,Dex Trader,667,63.0
16850,2024-02,0xd40c3016791bf8ae0a21f56939a85599cf945a26,Dex Trader,11,58.0
16851,2024-03,0xd40c3016791bf8ae0a21f56939a85599cf945a26,Dex Trader,1,54.0
16852,2024-04,0xd40c3016791bf8ae0a21f56939a85599cf945a26,Dex Trader,1,53.0
16853,2024-05,0xd40c3016791bf8ae0a21f56939a85599cf945a26,Dex Trader,1,48.0
16854,2024-06,0xd40c3016791bf8ae0a21f56939a85599cf945a26,Dex Trader,1,46.0
16855,2024-08,0xd40c3016791bf8ae0a21f56939a85599cf945a26,Dex Trader,1,44.0
16856,2024-09,0xd40c3016791bf8ae0a21f56939a85599cf945a26,Dex Trader,1,46.0
16857,2024-10,0xd40c3016791bf8ae0a21f56939a85599cf945a26,Dex Trader,2,45.0
16858,2024-11,0xd40c3016791bf8ae0a21f56939a85599cf945a26,Dex Trader,1,42.0
16859,2024-05,0xd42b0ecf8a9f8ba9db7b0c989d73cf0bd5f83b66,Dex Trader,13,48.0
16860,2024-01,0xd42ccae31bf9e63190f050ee7e3c89d7992004a2,Dex Trader,19,63.0
16861,2024-02,0xd42ccae31bf9e63190f050ee7e3c89d7992004a2,Dex Trader,13,58.0
16862,2024-03,0xd42ccae31bf9e63190f050ee7e3c89d7992004a2,Dex Trader,1,54.0
16863,2024-01,0xd4307e0acd12cf46fd6cf93bc264f5d5d1598792,Nft Collector,1,40.0
16864,2024-02,0xd4307e0acd12cf46fd6cf93bc264f5d5d1598792,Nft Collector,1,39.0
16865,2024-04,0xd4307e0acd12cf46fd6cf93bc264f5d5d1598792,Nft Collector,2,24.0
16866,2024-05,0xd4307e0acd12cf46fd6cf93bc264f5d5d1598792,Nft Collector,15,21.0
16867,2024-06,0xd4307e0acd12cf46fd6cf93bc264f5d5d1598792,Nft Collector,2,17.0
16868,2024-07,0xd4307e0acd12cf46fd6cf93bc264f5d5d1598792,Nft Collector,58,15.0
16869,2024-08,0xd4307e0acd12cf46fd6cf93bc264f5d5d1598792,Nft Collector,1,22.0
16870,2024-01,0xd4416b13d2b3a9abae7acd5d6c2bbdbe25686401,Nft Collector,123,40.0
16871,2024-02,0xd4416b13d2b3a9abae7acd5d6c2bbdbe25686401,Nft Collector,63,39.0
16872,2024-03,0xd4416b13d2b3a9abae7acd5d6c2bbdbe25686401,Nft Collector,74,23.0
16873,2024-04,0xd4416b13d2b3a9abae7acd5d6c2bbdbe25686401,Nft Collector,157,24.0
16874,2024-05,0xd4416b13d2b3a9abae7acd5d6c2bbdbe25686401,Nft Collector,69,21.0
16875,2024-06,0xd4416b13d2b3a9abae7acd5d6c2bbdbe25686401,Nft Collector,74,17.0
16876,2024-07,0xd4416b13d2b3a9abae7acd5d6c2bbdbe25686401,Nft Collector,28,15.0
16877,2024-08,0xd4416b13d2b3a9abae7acd5d6c2bbdbe25686401,Nft Collector,64,22.0
16878,2024-09,0xd4416b13d2b3a9abae7acd5d6c2bbdbe25686401,Nft Collector,16,14.0
16879,2024-10,0xd4416b13d2b3a9abae7acd5d6c2bbdbe25686401,Nft Collector,19,15.0
16880,2024-11,0xd4416b13d2b3a9abae7acd5d6c2bbdbe25686401,Nft Collector,40,41.0
16881,2024-12,0xd4416b13d2b3a9abae7acd5d6c2bbdbe25686401,Nft Collector,45,22.0
16882,2024-04,0xd45884b592e316eb816199615a95c182f75dea07,Oracle User,11,25.0
16883,2024-05,0xd45884b592e316eb816199615a95c182f75dea07,Oracle User,1,18.0
16884,2024-06,0xd45884b592e316eb816199615a95c182f75dea07,Oracle User,17,28.0
16885,2024-07,0xd45884b592e316eb816199615a95c182f75dea07,Oracle User,30,20.0
16886,2024-08,0xd45884b592e316eb816199615a95c182f75dea07,Oracle User,1,54.0
16887,2024-10,0xd45884b592e316eb816199615a95c182f75dea07,Oracle User,5,23.0
16888,2024-11,0xd45884b592e316eb816199615a95c182f75dea07,Oracle User,28,33.0
16889,2024-12,0xd45884b592e316eb816199615a95c182f75dea07,Oracle User,35,27.0
16890,2024-01,0xd4674001a9a66b31f3c09e3b1fec465404c83d35,Dex Trader,14,63.0
16891,2024-02,0xd4674001a9a66b31f3c09e3b1fec465404c83d35,Dex Trader,2,58.0
16892,2024-03,0xd4674001a9a66b31f3c09e3b1fec465404c83d35,Dex Trader,4,54.0
16893,2024-04,0xd4674001a9a66b31f3c09e3b1fec465404c83d35,Dex Trader,24,53.0
16894,2024-01,0xd46ba6d942050d489dbd938a2c909a5d5039a161,Dex Trader,6,63.0
16895,2024-02,0xd46ba6d942050d489dbd938a2c909a5d5039a161,Dex Trader,7,58.0
16896,2024-03,0xd46ba6d942050d489dbd938a2c909a5d5039a161,Dex Trader,22,54.0
16897,2024-04,0xd46ba6d942050d489dbd938a2c909a5d5039a161,Dex Trader,7,53.0
16898,2024-05,0xd46ba6d942050d489dbd938a2c909a5d5039a161,Dex Trader,11,48.0
16899,2024-06,0xd46ba6d942050d489dbd938a2c909a5d5039a161,Dex Trader,1,46.0
16900,2024-07,0xd46ba6d942050d489dbd938a2c909a5d5039a161,Dex Trader,13,43.0
16901,2024-08,0xd46ba6d942050d489dbd938a2c909a5d5039a161,Dex Trader,11,44.0
16902,2024-09,0xd46ba6d942050d489dbd938a2c909a5d5039a161,Dex Trader,5,46.0
16903,2024-10,0xd46ba6d942050d489dbd938a2c909a5d5039a161,Dex Trader,5,45.0
16904,2024-11,0xd46ba6d942050d489dbd938a2c909a5d5039a161,Dex Trader,31,42.0
16905,2024-12,0xd46ba6d942050d489dbd938a2c909a5d5039a161,Dex Trader,14,43.0
16906,2024-04,0xd483fcd02153316dbabe6aecfb9b1be32dd7c06e,Nft Collector,17,24.0
16907,2024-09,0xd493b1934826eeabb260f55d7f51fdefa4b0eed5,Dex Trader,12,46.0
16908,2024-10,0xd493b1934826eeabb260f55d7f51fdefa4b0eed5,Dex Trader,7,45.0
16909,2024-11,0xd493b1934826eeabb260f55d7f51fdefa4b0eed5,Dex Trader,116,42.0
16910,2024-01,0xd4ae2511df21f367792ba4d67c6eb032171c6a16,Dex Trader,9,63.0
16911,2024-02,0xd4ae2511df21f367792ba4d67c6eb032171c6a16,Dex Trader,2,58.0
16912,2024-04,0xd4ae2511df21f367792ba4d67c6eb032171c6a16,Dex Trader,21,53.0
16913,2024-05,0xd4ae2511df21f367792ba4d67c6eb032171c6a16,Dex Trader,2,48.0
16914,2024-07,0xd4ae2511df21f367792ba4d67c6eb032171c6a16,Dex Trader,3,43.0
16915,2024-09,0xd4ae2511df21f367792ba4d67c6eb032171c6a16,Dex Trader,1,46.0
16916,2024-10,0xd4ae2511df21f367792ba4d67c6eb032171c6a16,Dex Trader,9,45.0
16917,2024-11,0xd4ae2511df21f367792ba4d67c6eb032171c6a16,Dex Trader,6,42.0
16918,2024-12,0xd4ae2511df21f367792ba4d67c6eb032171c6a16,Dex Trader,2,43.0
16919,2024-09,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,Dex Trader,52,46.0
16920,2024-10,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,Dex Trader,91,45.0
16921,2024-11,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,Dex Trader,146,42.0
16922,2024-12,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,Dex Trader,136,43.0
16923,2024-02,0xd4f946e4773a80806638defb006c55bf3306d728,Dex Trader,18,58.0
16924,2024-01,0xd51a44d3fae010294c616388b506acda1bfaae46,Dex Trader,89,63.0
16925,2024-02,0xd51a44d3fae010294c616388b506acda1bfaae46,Dex Trader,60,58.0
16926,2024-03,0xd51a44d3fae010294c616388b506acda1bfaae46,Dex Trader,23,54.0
16927,2024-04,0xd51a44d3fae010294c616388b506acda1bfaae46,Dex Trader,20,53.0
16928,2024-05,0xd51a44d3fae010294c616388b506acda1bfaae46,Dex Trader,53,48.0
16929,2024-06,0xd51a44d3fae010294c616388b506acda1bfaae46,Dex Trader,9,46.0
16930,2024-07,0xd51a44d3fae010294c616388b506acda1bfaae46,Dex Trader,42,43.0
16931,2024-08,0xd51a44d3fae010294c616388b506acda1bfaae46,Dex Trader,35,44.0
16932,2024-09,0xd51a44d3fae010294c616388b506acda1bfaae46,Dex Trader,13,46.0
16933,2024-10,0xd51a44d3fae010294c616388b506acda1bfaae46,Dex Trader,10,45.0
16934,2024-11,0xd51a44d3fae010294c616388b506acda1bfaae46,Dex Trader,16,42.0
16935,2024-12,0xd51a44d3fae010294c616388b506acda1bfaae46,Dex Trader,33,43.0
16936,2024-01,0xd54f502e184b6b739d7d27a6410a67dc462d69c8,Dex Trader,13,63.0
16937,2024-02,0xd54f502e184b6b739d7d27a6410a67dc462d69c8,Dex Trader,15,58.0
16938,2024-03,0xd54f502e184b6b739d7d27a6410a67dc462d69c8,Dex Trader,9,54.0
16939,2024-04,0xd54f502e184b6b739d7d27a6410a67dc462d69c8,Dex Trader,1,53.0
16940,2024-05,0xd54f502e184b6b739d7d27a6410a67dc462d69c8,Dex Trader,10,48.0
16941,2024-06,0xd54f502e184b6b739d7d27a6410a67dc462d69c8,Dex Trader,1,46.0
16942,2024-07,0xd54f502e184b6b739d7d27a6410a67dc462d69c8,Dex Trader,5,43.0
16943,2024-08,0xd54f502e184b6b739d7d27a6410a67dc462d69c8,Dex Trader,3,44.0
16944,2024-09,0xd54f502e184b6b739d7d27a6410a67dc462d69c8,Dex Trader,3,46.0
16945,2024-10,0xd54f502e184b6b739d7d27a6410a67dc462d69c8,Dex Trader,2,45.0
16946,2024-11,0xd54f502e184b6b739d7d27a6410a67dc462d69c8,Dex Trader,1,42.0
16947,2024-01,0xd563ace91e2748338fed2e170f588c0aed6d087b,Dex Trader,2,63.0
16948,2024-04,0xd563ace91e2748338fed2e170f588c0aed6d087b,Dex Trader,13,53.0
16949,2024-01,0xd564c25b760cb278a55bdd98831f4ff4b6c97b38,Nft Collector,6,40.0
16950,2024-02,0xd564c25b760cb278a55bdd98831f4ff4b6c97b38,Nft Collector,5,39.0
16951,2024-03,0xd564c25b760cb278a55bdd98831f4ff4b6c97b38,Nft Collector,2,23.0
16952,2024-04,0xd564c25b760cb278a55bdd98831f4ff4b6c97b38,Nft Collector,1,24.0
16953,2024-05,0xd564c25b760cb278a55bdd98831f4ff4b6c97b38,Nft Collector,2,21.0
16954,2024-08,0xd564c25b760cb278a55bdd98831f4ff4b6c97b38,Nft Collector,13,22.0
16955,2024-09,0xd564c25b760cb278a55bdd98831f4ff4b6c97b38,Nft Collector,1,14.0
16956,2024-10,0xd564c25b760cb278a55bdd98831f4ff4b6c97b38,Nft Collector,2,15.0
16957,2024-11,0xd564c25b760cb278a55bdd98831f4ff4b6c97b38,Nft Collector,1,41.0
16958,2024-12,0xd564c25b760cb278a55bdd98831f4ff4b6c97b38,Nft Collector,1,22.0
16959,2024-01,0xd56e4eab23cb81f43168f9f45211eb027b9ac7cc,Dex Trader,38,63.0
16960,2024-02,0xd56e4eab23cb81f43168f9f45211eb027b9ac7cc,Dex Trader,36,58.0
16961,2024-03,0xd56e4eab23cb81f43168f9f45211eb027b9ac7cc,Dex Trader,44,54.0
16962,2024-04,0xd56e4eab23cb81f43168f9f45211eb027b9ac7cc,Dex Trader,89,53.0
16963,2024-05,0xd56e4eab23cb81f43168f9f45211eb027b9ac7cc,Dex Trader,48,48.0
16964,2024-06,0xd56e4eab23cb81f43168f9f45211eb027b9ac7cc,Dex Trader,27,46.0
16965,2024-07,0xd56e4eab23cb81f43168f9f45211eb027b9ac7cc,Dex Trader,15,43.0
16966,2024-08,0xd56e4eab23cb81f43168f9f45211eb027b9ac7cc,Dex Trader,16,44.0
16967,2024-09,0xd56e4eab23cb81f43168f9f45211eb027b9ac7cc,Dex Trader,11,46.0
16968,2024-10,0xd56e4eab23cb81f43168f9f45211eb027b9ac7cc,Dex Trader,15,45.0
16969,2024-11,0xd56e4eab23cb81f43168f9f45211eb027b9ac7cc,Dex Trader,18,42.0
16970,2024-12,0xd56e4eab23cb81f43168f9f45211eb027b9ac7cc,Dex Trader,24,43.0
16971,2024-03,0xd572d276b699947a043c85f8d66ce311cc85e357,Dex Trader,67,54.0
16972,2024-04,0xd572d276b699947a043c85f8d66ce311cc85e357,Dex Trader,5,53.0
16973,2024-05,0xd572d276b699947a043c85f8d66ce311cc85e357,Dex Trader,11,48.0
16974,2024-07,0xd572d276b699947a043c85f8d66ce311cc85e357,Dex Trader,1,43.0
16975,2024-08,0xd572d276b699947a043c85f8d66ce311cc85e357,Dex Trader,3,44.0
16976,2024-09,0xd572d276b699947a043c85f8d66ce311cc85e357,Dex Trader,3,46.0
16977,2024-10,0xd572d276b699947a043c85f8d66ce311cc85e357,Dex Trader,2,45.0
16978,2024-11,0xd572d276b699947a043c85f8d66ce311cc85e357,Dex Trader,1,42.0
16979,2024-12,0xd572d276b699947a043c85f8d66ce311cc85e357,Dex Trader,5,43.0
16980,2024-11,0xd57d861620210ad8452268d16229f8edeb86bcb0,Dex Trader,5,42.0
16981,2024-12,0xd57d861620210ad8452268d16229f8edeb86bcb0,Dex Trader,18,43.0
16982,2024-08,0xd588f4675a698b29a12188d642827a08f846fe2e,Dex Trader,18,44.0
16983,2024-09,0xd594d0932700fda89c339a05aee3daa5f2dcde96,Dex Trader,77,46.0
16984,2024-01,0xd595747dcd7f49c91a948e2bcdea82fd6a5ee163,Dex Trader,36,63.0
16985,2024-11,0xd5deff6907fb1a8a903763b646886971348e778d,Dex Trader,15,42.0
16986,2024-05,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,Dex Trader,5,48.0
16987,2024-06,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,Dex Trader,18,46.0
16988,2024-07,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,Dex Trader,29,43.0
16989,2024-08,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,Dex Trader,9,44.0
16990,2024-09,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,Dex Trader,32,46.0
16991,2024-10,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,Dex Trader,31,45.0
16992,2024-11,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,Dex Trader,24,42.0
16993,2024-01,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,Dex Trader,14,63.0
16994,2024-02,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,Dex Trader,72,58.0
16995,2024-03,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,Dex Trader,21,54.0
16996,2024-04,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,Dex Trader,10,53.0
16997,2024-05,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,Dex Trader,20,48.0
16998,2024-06,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,Dex Trader,26,46.0
16999,2024-07,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,Dex Trader,31,43.0
17000,2024-08,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,Dex Trader,16,44.0
17001,2024-09,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,Dex Trader,5,46.0
17002,2024-10,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,Dex Trader,10,45.0
17003,2024-11,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,Dex Trader,18,42.0
17004,2024-12,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,Dex Trader,8,43.0
17005,2024-05,0xd5f7a678d54f743fece7c4eb318c477d78221548,Dex Trader,34,48.0
17006,2024-06,0xd5f7a678d54f743fece7c4eb318c477d78221548,Dex Trader,2,46.0
17007,2024-06,0xd60247c6848b7ca29eddf63aa924e53db6ddd8ec,Dex Trader,48,46.0
17008,2024-07,0xd60247c6848b7ca29eddf63aa924e53db6ddd8ec,Dex Trader,2,43.0
17009,2024-08,0xd60247c6848b7ca29eddf63aa924e53db6ddd8ec,Dex Trader,3,44.0
17010,2024-09,0xd60247c6848b7ca29eddf63aa924e53db6ddd8ec,Dex Trader,2,46.0
17011,2024-10,0xd60247c6848b7ca29eddf63aa924e53db6ddd8ec,Dex Trader,2,45.0
17012,2024-11,0xd60247c6848b7ca29eddf63aa924e53db6ddd8ec,Dex Trader,1,42.0
17013,2024-09,0xd605a87187563c94c577a6e57e4a36ec8433b9ae,Dex Trader,14,46.0
17014,2024-10,0xd605a87187563c94c577a6e57e4a36ec8433b9ae,Dex Trader,16,45.0
17015,2024-11,0xd605a87187563c94c577a6e57e4a36ec8433b9ae,Dex Trader,24,42.0
17016,2024-12,0xd605a87187563c94c577a6e57e4a36ec8433b9ae,Dex Trader,5,43.0
17017,2024-12,0xd618628add0b68f03edad3c18efdf376a8e7aac5,Dex Trader,43,43.0
17018,2024-07,0xd63070114470f685b75b74d60eec7c1113d33a3d,Dex Trader,1,43.0
17019,2024-08,0xd63070114470f685b75b74d60eec7c1113d33a3d,Dex Trader,20,44.0
17020,2024-09,0xd63070114470f685b75b74d60eec7c1113d33a3d,Dex Trader,4,46.0
17021,2024-10,0xd63070114470f685b75b74d60eec7c1113d33a3d,Dex Trader,8,45.0
17022,2024-11,0xd63070114470f685b75b74d60eec7c1113d33a3d,Dex Trader,15,42.0
17023,2024-12,0xd63070114470f685b75b74d60eec7c1113d33a3d,Dex Trader,172,43.0
17024,2024-01,0xd65754e039dba5ff19ccb0c11786d495b6246ae8,Dex Trader,20,63.0
17025,2024-03,0xd65754e039dba5ff19ccb0c11786d495b6246ae8,Dex Trader,3,54.0
17026,2024-12,0xd66b3887e3c234664ac70676ff033d4b444968a2,Dex Trader,53,43.0
17027,2024-04,0xd6b117076222d95a05032a99f10738103c60d64d,Dex Trader,131,53.0
17028,2024-05,0xd6b117076222d95a05032a99f10738103c60d64d,Dex Trader,26,48.0
17029,2024-06,0xd6b117076222d95a05032a99f10738103c60d64d,Dex Trader,18,46.0
17030,2024-07,0xd6b117076222d95a05032a99f10738103c60d64d,Dex Trader,8,43.0
17031,2024-08,0xd6b117076222d95a05032a99f10738103c60d64d,Dex Trader,4,44.0
17032,2024-09,0xd6b117076222d95a05032a99f10738103c60d64d,Dex Trader,3,46.0
17033,2024-10,0xd6b117076222d95a05032a99f10738103c60d64d,Dex Trader,6,45.0
17034,2024-11,0xd6b117076222d95a05032a99f10738103c60d64d,Dex Trader,16,42.0
17035,2024-12,0xd6b117076222d95a05032a99f10738103c60d64d,Dex Trader,1,43.0
17036,2024-05,0xd707f486c43fc83be0f27b9a4fe2333674c6f8be,Dex Trader,112,48.0
17037,2024-06,0xd707f486c43fc83be0f27b9a4fe2333674c6f8be,Dex Trader,2,46.0
17038,2024-09,0xd708e16ba5c629f1fd6542b38769307cdc25f9bd,Dex Trader,49,46.0
17039,2024-10,0xd708e16ba5c629f1fd6542b38769307cdc25f9bd,Dex Trader,17,45.0
17040,2024-03,0xd711709efc452152b7ad11dbd01ed4b69c9421b3,Dex Trader,67,54.0
17041,2024-04,0xd711709efc452152b7ad11dbd01ed4b69c9421b3,Dex Trader,43,53.0
17042,2024-05,0xd711709efc452152b7ad11dbd01ed4b69c9421b3,Dex Trader,71,48.0
17043,2024-06,0xd711709efc452152b7ad11dbd01ed4b69c9421b3,Dex Trader,42,46.0
17044,2024-07,0xd711709efc452152b7ad11dbd01ed4b69c9421b3,Dex Trader,290,43.0
17045,2024-07,0xd726e3b6858d81ab6ad5b7cbb7a62ea00c5c25bd,Dex Trader,138,43.0
17046,2024-08,0xd726e3b6858d81ab6ad5b7cbb7a62ea00c5c25bd,Dex Trader,10,44.0
17047,2024-09,0xd726e3b6858d81ab6ad5b7cbb7a62ea00c5c25bd,Dex Trader,31,46.0
17048,2024-10,0xd726e3b6858d81ab6ad5b7cbb7a62ea00c5c25bd,Dex Trader,16,45.0
17049,2024-11,0xd726e3b6858d81ab6ad5b7cbb7a62ea00c5c25bd,Dex Trader,8,42.0
17050,2024-08,0xd72cd83afba0dcfeff95d463adcb2b8def6aa623,Dex Trader,18,44.0
17051,2024-09,0xd72cd83afba0dcfeff95d463adcb2b8def6aa623,Dex Trader,9,46.0
17052,2024-01,0xd7452bbc6d5acdbd53d544ab4bf84a8dc5aa1b8e,Dex Trader,1,63.0
