BLOCK_NUMBER,BLOCK_TIMESTAMP,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,ORIGIN_FUNCTION_SIGNATURE,TX_HASH,EVENT_INDEX,CONTRACT_ADDRESS,EVENT_NAME,PLATFORM,PAYER,BORROWER,PROTOCOL_MARKET,TOKEN_ADDRESS,TOKEN_SYMBOL,AMOUNT_UNADJ,AMOUNT,AMOUNT_USD,EZ_LENDING_REPAYMENTS_ID,INSERTED_TIMESTAMP,MODIFIED_TIMESTAMP
11202969,2024-02-29 08:28:05.000,0xc9f25f442027750ab9a50a9d30c897a3ba1dd7e8,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0xe9bb1b6a8ef975bd1263d8ccd9c3ea8c4a4f52fba9b8f60a16db855f5753288c,31,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xc9f25f442027750ab9a50a9d30c897a3ba1dd7e8,0xc9f25f442027750ab9a50a9d30c897a3ba1dd7e8,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,900381161323611,0.0009003811613,3.13,c17416c779816f8c68c1176bc2179930,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11188414,2024-02-29 00:22:55.000,0x9c2829576c91cacea8a150d9870d9b8f2d3d86ad,0x23da1bca3b73666d22a3167be9ab215ac93fccb5,0x8818c280,0xa91b14c7833a3a519cb3c2535af6288e80b082752b7db92af4d985f70b0afb0e,26,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x9c2829576c91cacea8a150d9870d9b8f2d3d86ad,0x23da1bca3b73666d22a3167be9ab215ac93fccb5,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,12919823992338954000,12.919823992,43121.56,051a97fa21bb839214d3d25a13cf1bb1,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11191612,2024-02-29 02:09:31.000,0x16e14b3320a29a49867d459c5d990661a87c95e8,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x93edf0022f4e68c674ef8a6bcd358f8c778a780d6ea50a2a2bd8eeee1786bc17,20,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x16e14b3320a29a49867d459c5d990661a87c95e8,0x16e14b3320a29a49867d459c5d990661a87c95e8,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,190080040232058300,0.1900800402,657.49,fd51f402c620435179e8d6faf185d389,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11195592,2024-02-29 04:22:11.000,0x94f382b1d96ce235c3477c2ea7625d7ffe71f9be,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x270aea313224d107501d6b2de96fe6904ae1527e4f0127620fce639f6a12e2b1,35,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x94f382b1d96ce235c3477c2ea7625d7ffe71f9be,0x94f382b1d96ce235c3477c2ea7625d7ffe71f9be,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,16620,0.01662,0.02,4b241557335d7376c0add6779bf9f4c3,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11204966,2024-02-29 09:34:39.000,0x0a3930c1acec8c4f42219eaf1a7d10d7ea4552eb,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x51f30fb9db84987b2f39988f76cca5d172b3f32b25d26d7fe2228660ba408624,5,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x0a3930c1acec8c4f42219eaf1a7d10d7ea4552eb,0x0a3930c1acec8c4f42219eaf1a7d10d7ea4552eb,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,1584000020421583,0.00158400002,5.49,63dbb1543318d961dcae171ae481db4c,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11214631,2024-02-29 14:56:49.000,0xdd74a7d2e67aeb931df6b8df1b5bfcbcd704995d,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x3e256f1c6cf04f1196aa20f211005fcfd687d86b40560e1f718e4189e0acf36e,31,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xdd74a7d2e67aeb931df6b8df1b5bfcbcd704995d,0xdd74a7d2e67aeb931df6b8df1b5bfcbcd704995d,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,700223623355229,0.0007002236234,2.43,106fa70c00bead111debf499b29bad1c,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11214041,2024-02-29 14:37:09.000,0x2b27dce6b9f98bd3df9b15458b8bfc90603026b3,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x1a042e8eea88b6aebada649ac362ada7b4ad33319e51d4926104c5e0291bb54d,38,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x2b27dce6b9f98bd3df9b15458b8bfc90603026b3,0x2b27dce6b9f98bd3df9b15458b8bfc90603026b3,0x14546f849e837d392b00273ef29302e8508837bc,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,500000000000000,0.0005,1.84,3ec5a9cb30052251028e21cf34136eef,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11205107,2024-02-29 09:39:21.000,0x78c4596e9e97e718e57893b357f22744dc7e0e5f,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x10731d24024d05a930a07d533231e13b9d3256315b2ddc1ac47dd946c20717f7,15,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x78c4596e9e97e718e57893b357f22744dc7e0e5f,0x78c4596e9e97e718e57893b357f22744dc7e0e5f,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1970000,1.97,1.97,a4329ebf200de8063406b1c8c5452573,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11201692,2024-02-29 07:45:31.000,0xb1c4e8145855af1a543250d718baed54ad69fb16,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xa445766a607b1c25c7ffca21cd87b775e9097cac1ae00cc65de8436662976b80,44,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xb1c4e8145855af1a543250d718baed54ad69fb16,0xb1c4e8145855af1a543250d718baed54ad69fb16,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,15009755,15.009755,15.06,a1e7fed288166dc8a97271c15e13de3c,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11201607,2024-02-29 07:42:41.000,0x8b81420441ac3933c58d1190c8499c2f89eb1263,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xe4d9b59bb9f458d5554db38e270afc1033b9c4ed128a9c9f00be35eb6afa3ef4,29,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x8b81420441ac3933c58d1190c8499c2f89eb1263,0x8b81420441ac3933c58d1190c8499c2f89eb1263,0x9897b183a8c333f23b0613c670485996d1aa3a22,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,3303141065141946,0.003303141065,12.14,2a2bd3ec507ad93fbb24acfeb5a2c1ab,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11195477,2024-02-29 04:18:21.000,0x9c6470600a54158c16443d0aa32bc53a3c338120,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x279895426ef3ebae90c4d0953d729023752c54ae673a40fda2e1a33aed900116,15,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x9c6470600a54158c16443d0aa32bc53a3c338120,0x9c6470600a54158c16443d0aa32bc53a3c338120,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,18303777,18.303777,18.34,eae72cff1087936407180199f8a3856d,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11201762,2024-02-29 07:47:51.000,0xe074004cf0db5b6911152bcb844d3934b6782f1c,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x15048a1eac7c08e417129944153f3e6b1fc892f2d8617d185d185576ee778af5,42,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xe074004cf0db5b6911152bcb844d3934b6782f1c,0xe074004cf0db5b6911152bcb844d3934b6782f1c,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,15009771,15.009771,15.06,68ee74c8ef60518e361a122c1837ad36,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11228835,2024-02-29 22:50:17.000,0xabd5c7513b135cfc760447519b8511864691b67e,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xa705f3f447b3250e9a245a6d9080b570ebfdbba138c759dc59b9c87ca63871be,32,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xabd5c7513b135cfc760447519b8511864691b67e,0xabd5c7513b135cfc760447519b8511864691b67e,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,65132294477,65132.294477,65039.68,49292aa1e044a735c3d369a3406b8ba5,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11230101,2024-02-29 23:32:29.000,0x26ce20dfc501ac54412c9a819190c8b0f3b29dc3,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0xaecc67cd8351909c65a70fbe9b9bc22df867ec20d64ba89adafbe66ff7a262c4,23,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x26ce20dfc501ac54412c9a819190c8b0f3b29dc3,0x26ce20dfc501ac54412c9a819190c8b0f3b29dc3,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,1059252770383929,0.00105925277,3.56,391218f1cf726d7438bf4d39fb134136,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11215486,2024-02-29 15:25:19.000,0xa5d9d801b40a4dc23d81842ab462ce966dcaf9f4,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0xc2c70c5e16654057a7c13ef25207c42328df287ffa13c8ea5525f004fcdb395d,27,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xa5d9d801b40a4dc23d81842ab462ce966dcaf9f4,0xa5d9d801b40a4dc23d81842ab462ce966dcaf9f4,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,4001117875870160,0.004001117876,13.91,1eb045c3ee45fea70e1b46afd420f763,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11194838,2024-02-29 03:57:03.000,0x219355e5de6c3b8aac4b233ec8dd1d57e9b10a0e,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x29673197a6617f5e99d16bae57e97c18dc484e32d87ada6fb2e4d76b6db66a2b,12,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x219355e5de6c3b8aac4b233ec8dd1d57e9b10a0e,0x219355e5de6c3b8aac4b233ec8dd1d57e9b10a0e,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,80000006231306270,0.08000000623,274.28,953112e0a14daa58eab38ad4bec56f40,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11213856,2024-02-29 14:30:59.000,0x001c22b4c86404a4ebe557bbe8a55ef7fa9fb023,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x2cb37b879daefb443e118447cfb9a6249668200a06f44b0c6e2bc58567daae48,36,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x001c22b4c86404a4ebe557bbe8a55ef7fa9fb023,0x001c22b4c86404a4ebe557bbe8a55ef7fa9fb023,0x77800e19670731b27297afb1b9f35e9c640ce557,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,400000000000000,0.0004,1.47,28f761604b7361849f388772f7d741d1,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11191378,2024-02-29 02:01:43.000,0x4ff498198b20fbd662050cba876d752fee7aba24,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x64cee90915382af0157af928a1eb776064a4cea1db8577342a002d64eca39e7c,10,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x4ff498198b20fbd662050cba876d752fee7aba24,0x4ff498198b20fbd662050cba876d752fee7aba24,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,689040060731277200,0.6890400607,2383.41,07e9e0d6bbe336fdaaebcd19fb2b4bbf,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11205080,2024-02-29 09:38:27.000,0xf62b0eb1d809b554fb06ef043754cbedb48c6e64,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x60e4a42530fc712bc5c2f77cb693bdce4409cbaf2a4357f9a5492e68977d2e34,15,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xf62b0eb1d809b554fb06ef043754cbedb48c6e64,0xf62b0eb1d809b554fb06ef043754cbedb48c6e64,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,1000000038576119,0.001000000039,3.47,f3278c5eabdea4c08178ad8f2e762f46,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11228530,2024-02-29 22:40:07.000,0x464b9107bd722f0dfe9277e79c27d234de84e042,0x5f4d15d761528c57a5c30c43c1dab26fc5452731,0xb8bd1c6b,0xc1f16f002f9c5ab22ad7f12c9085dbb0b2c6905b1137261fc3a0236a333c471a,49,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x464b9107bd722f0dfe9277e79c27d234de84e042,0x464b9107bd722f0dfe9277e79c27d234de84e042,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,23318280,23.31828,23.29,c2862948821fd52d08332381fbd7ccff,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11205074,2024-02-29 09:38:15.000,0x4210a12f59800f499947daecf01c29fb3ad605a3,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x9ab47bb034c468abd72399fbd476be5809a5f71c5779b3d752dc36ecf13d45f1,16,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x4210a12f59800f499947daecf01c29fb3ad605a3,0x4210a12f59800f499947daecf01c29fb3ad605a3,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,792000047448764,0.0007920000474,2.75,f9025f799dbdccf718ce5c037c1f475e,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11204818,2024-02-29 09:29:43.000,0xbb5965545085673bb7d6e97412dcc288deffb0e3,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x0529b7f565426901a9561aae71dd113b55032fb9b65f6925f836f63b8ff5df12,43,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xbb5965545085673bb7d6e97412dcc288deffb0e3,0xbb5965545085673bb7d6e97412dcc288deffb0e3,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,1584000081379304,0.001584000081,5.49,b7e539b31eb08310547bc823bedda638,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11208623,2024-02-29 11:36:33.000,0x259cd4f504be9864992da036ab4dfc43a35d188a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xc50dabc2c82d938d69b370a4b364d45c91cd775536b5aeb2cef69f7cf25bf515,57,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x259cd4f504be9864992da036ab4dfc43a35d188a,0x259cd4f504be9864992da036ab4dfc43a35d188a,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,5140788613,5140.788613,5146.6,76ebdff309883877689bfd125a0e05b4,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11201096,2024-02-29 07:25:39.000,0x73d343a66fbc6ac3e56f883b3db7cef196590350,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x42366a4f149d8d417e17dd6c69e2c0eaa35612535b8eb1d7f48073abd4796ec2,55,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x73d343a66fbc6ac3e56f883b3db7cef196590350,0x73d343a66fbc6ac3e56f883b3db7cef196590350,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,15009609,15.009609,15.06,7ef8003d57c2edbb6b5f545c4de72a33,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11227475,2024-02-29 22:04:57.000,0xfc1db4d5ab23c48aafd3f5df7dbf693ffc8b7dcc,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0xbccb740e28284e22960715a8f8828e8aebc1e58422dd434aeca83d37843b9f06,17,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xfc1db4d5ab23c48aafd3f5df7dbf693ffc8b7dcc,0xfc1db4d5ab23c48aafd3f5df7dbf693ffc8b7dcc,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,1100371002840418,0.001100371003,3.72,a776a598dc75ddc5fa539609cf897362,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11229076,2024-02-29 22:58:19.000,0x91184460dd84b6eda546e27f1c91e9dcce3d4bb9,0x8fda885d73276881edb4e79a28a4d124609ce9ea,0x6ad5e3e1,0x181ba5a3e2692cae86a200da2b447957638c139063fbba7dd17cee49ccd23c42,37,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x91184460dd84b6eda546e27f1c91e9dcce3d4bb9,0x23278a4f96762d4255ca00fb3afc411e8e94410a,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,28691591376015100,0.02869159138,97.12,4caff138a557590deb0aaa2416e8805e,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11220285,2024-02-29 18:05:17.000,0x56435b2f4928cd57b6395feaefd7bf26ff518bd0,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x05c8c14faace6690c5552e063a8b58f7166a7db8e7756467859c11afc4883f48,4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x56435b2f4928cd57b6395feaefd7bf26ff518bd0,0x56435b2f4928cd57b6395feaefd7bf26ff518bd0,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,29909408,29.909408,29.91,4cba179c6fc29f41db23ce0575c81271,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11208498,2024-02-29 11:32:23.000,0xf96ba3c2b845bd99245a1bb349343a4bbd2b0a15,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x6e0ce6595fbb0d9b9c0d5208bb194cbc0843ab6f53a0734b57e02e6fb837414c,27,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xf96ba3c2b845bd99245a1bb349343a4bbd2b0a15,0xf96ba3c2b845bd99245a1bb349343a4bbd2b0a15,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,124825577126329680,0.1248255771,433.42,b1eae4c328da16b33de62b1318de94da,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11208987,2024-02-29 11:48:41.000,0xc6f1ff1b59ff7d140168448fe246b026b6d4a811,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xc6c7342b6c808406dc7f4602102cbcc00416cf4cc7fc07c0cc20f81c3781d434,11,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xc6f1ff1b59ff7d140168448fe246b026b6d4a811,0xc6f1ff1b59ff7d140168448fe246b026b6d4a811,0xcf3d55c10db69f28fd1a75bd73f3d8a2d9c595ad,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,9727647896239326,0.009727647896,35.65,f7d526787b337b9a8049a90b8acbcdfb,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11204225,2024-02-29 09:09:57.000,0x03e73c5cd535b2ae08baeebae4a68d6a14c35b8a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x27a03bccde0c3e9f6f7c6d833be91213b37d5eae0ce0ebcc505bf800f18614f3,35,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x03e73c5cd535b2ae08baeebae4a68d6a14c35b8a,0x03e73c5cd535b2ae08baeebae4a68d6a14c35b8a,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,5030703,5.030703,5.03,c2de82e12bff0724ba31e1f52f5d793d,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11205155,2024-02-29 09:40:57.000,0xe735a1af8a3afa727f906b7176dc610ae561d863,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0xe209da06e4caa62037f73dbb19dde795899e82faf6bcca3cd3d03f0b42a26263,5,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xe735a1af8a3afa727f906b7176dc610ae561d863,0xe735a1af8a3afa727f906b7176dc610ae561d863,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,1584000030350835,0.00158400003,5.49,0338a164dedb55827cfe93ab757c6b65,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11229008,2024-02-29 22:56:03.000,0x94888b37d28defddc4e2ea99638b0f2e58c27ba2,0x3ebd13c2a5cf8b0ba1843996cccc35f6d2185698,0xac9650d8,0x4c26df8602bc00c90a2af199814e43a85f2db9268a56256176f84b9befc3a457,40,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x94888b37d28defddc4e2ea99638b0f2e58c27ba2,0x3ebd13c2a5cf8b0ba1843996cccc35f6d2185698,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,773103143261037,0.0007731031433,2.62,00a02eb94327d181ab4e0dd26e25ea07,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11210299,2024-02-29 12:32:25.000,0xf56eece8996e1f46c9eae65bc94dbbacc55ef256,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x7148921d30ba495856062c7247a959a2547fd0b5443257571cae80d524f0913c,20,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xf56eece8996e1f46c9eae65bc94dbbacc55ef256,0xf56eece8996e1f46c9eae65bc94dbbacc55ef256,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,2168000225955859,0.002168000226,7.52,c6c417ce57ef2c6d2ae208e3fc76a2cb,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11188418,2024-02-29 00:23:03.000,0x9fbc4effacec2ee51d168fcc27e68fba2d6f697b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xed38cabc84ed28096ed7a4943d75e8e31003aa50cb4071ffc0ddd75b645e624c,84,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x9fbc4effacec2ee51d168fcc27e68fba2d6f697b,0x9fbc4effacec2ee51d168fcc27e68fba2d6f697b,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3000000000,3000,3000.18,95d5d1d3945c99aaa3a840fdd0cd2db8,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11210928,2024-02-29 12:53:23.000,0xdfe72ce386724c65b62d04035863bcf8a1795d3d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x9d54b6d4d89f77561d7f0d0b295de8ee7082913d6e2e4cabd845f9c0116602b5,15,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xdfe72ce386724c65b62d04035863bcf8a1795d3d,0xdfe72ce386724c65b62d04035863bcf8a1795d3d,0x0a1d576f3efef75b330424287a95a366e8281d54,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,41225256,41.225256,41.33,e5adfe95cca4802bb3c365ec8fff35c0,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11226755,2024-02-29 21:40:57.000,0xbabe777e1a43053c273bd8a4e45d0cb6c20f8fc6,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x7ac0a75287b2b6abda35321ba3512a2c946679153e42b8a9bf05834222384866,27,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xbabe777e1a43053c273bd8a4e45d0cb6c20f8fc6,0xbabe777e1a43053c273bd8a4e45d0cb6c20f8fc6,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,23000000,23,23.01,03f00508e81811d4d9b74b29589ce849,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11202107,2024-02-29 07:59:21.000,0x4d4f8f35245fd8e87788582f50281acc0e64a208,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x5d16e47c9bff9d8aebf8fb824d6ea0ead0097993ffeab4e9934f216dc89f1326,14,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x4d4f8f35245fd8e87788582f50281acc0e64a208,0x4d4f8f35245fd8e87788582f50281acc0e64a208,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,1146816051238424700,1.146816051,3979,103a5c2defdc9f2e388f5b32c65f2070,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11191242,2024-02-29 01:57:11.000,0x0bca5177861d9a11f8072feb0fc3bf9653c0e1ca,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x843cf04c294164a6460333843a0a016b5060781830ac9a9d4633745dedf0ec2b,4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x0bca5177861d9a11f8072feb0fc3bf9653c0e1ca,0x0bca5177861d9a11f8072feb0fc3bf9653c0e1ca,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,47737862,47.737862,47.83,1498708dca058a4cf5036828e9c51958,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
