BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,CONTRACT_ADDRESS,EVENT_NAME,EVENT_INDEX,ORIGIN_FUNCTION_SIGNATURE,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,PLATFORM,LIQUIDATOR,BORROWER,PROTOCOL_MARKET,COLLATERAL_TOKEN,COLLATERAL_TOKEN_SYMBOL,AMOUNT_UNADJ,AMOUNT,AMOUNT_USD,DEBT_TOKEN,DEBT_TOKEN_SYMBOL,EZ_LENDING_LIQUIDATIONS_ID,INSERTED_TIMESTAMP,MODIFIED_TIMESTAMP
9446522,2024-01-19 16:39:51.000,0x67b2f075dbc79dce0e0b17a5f6c1a28fba15f53afd2a5251cb2a5c188dfdd855,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,56,0x01c80e07,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xc80e070358167962d35c640bf85ee9987e58466c,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,9113616793742244,0.009113616794,22.47,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,ece33d2b60240543c1a8e72cd52bccff,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9446701,2024-01-19 16:45:49.000,0x9cb6014ddac498b2726b52569e86467025a2b350d23f2e9452bc6c2865bf370e,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,62,0x011a65df,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x1a65dfe3497c2b2cb82982244d308e28194ac200,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,6894550447134978,0.006894550447,17,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,b99a16e37e4948ccafef7afe7a82c949,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9447355,2024-01-19 17:07:37.000,0x64e7ae3b4bd4201d85f520e54f1db66853e8527b1e2788e8d31db0da4545ecdb,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,33,0x0171ea8d,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x71ea8d9268d787f1beb0aea76b1b2a178c5cfe9c,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,2801874882183215,0.002801874882,6.9,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,537de16b6f1140a4b6702ac41fb53bf8,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9446749,2024-01-19 16:47:25.000,0x7400c99a8a742a2e6571514a574931ef453c4cc32f5d051995a25983ca04258c,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,58,0x012d7434,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x2d7434aaae5140caaef7d0d4bd98d9a37f330e67,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,5722573528184802,0.005722573528,14.11,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,b88a8786fd0415dc6de384ad69248827,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9446597,2024-01-19 16:42:21.000,0x07f69434e867d24ed407216ff0a8eb88499ced97298c896e00c7394d5a91561d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,25,0x01272f6c,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x272f6c5b6da9cb5fff25e795ddf4ac1147e7eadf,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,6173093985513622,0.006173093986,15.22,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,bcefb3d447c92539c85510c4d4456a01,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9447347,2024-01-19 17:07:21.000,0x3331929cce1aa35f95c6d89b416e551b9814f50645f6a7be518f9095b24dd4fb,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,31,0x01470bd0,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x470bd02712ada0b1c583d2292bfa523575e3bab6,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,6950463674843709,0.006950463675,17.12,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,490fb62f4b67d0e0edfc02f8a5b15c2d,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9446764,2024-01-19 16:47:55.000,0x61dc69966d70886a6d5f47af57845197a52b1fb59cafee1b7fec5cf309dd63e5,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,19,0x019198e0,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x9198e0ffeb5e04497c51957d61293f5c67b03353,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,6646709728398482,0.006646709728,16.39,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,cd23e97e97fdd5d882ff65e478303694,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9446569,2024-01-19 16:41:25.000,0xc1ef1eb4dd6f8a522cb46887fc2e4cd93ec766e017ec0b8c3d6a42093cea2edb,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,39,0x01cdbc88,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xcdbc88dd3a3f44269dcac04e0f75e9068000fa97,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,12071073230598942,0.01207107323,29.76,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,73a44f1f4b2ed74ee2221d0877d48259,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9446520,2024-01-19 16:39:47.000,0x9fb516767b7e34626b9132ee87d9baef15e1b91d98d63d2993fa59dcd003a9b9,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,24,0x017021da,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x7021da4c7aa1a779ec3190d013bc60444bc537d8,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,6807990179566103,0.00680799018,16.78,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,2de0dcdeffaff71cdc6f1d80fe834e33,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9447483,2024-01-19 17:11:53.000,0x94bb7d5e9ca47e8c3eaeae357ec680b63b83fd1f1a981474fbba0ba0472ee62d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,14,0x0184d98d,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x84d98dfaccc426a475c8beba252767fa9f659fa0,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,7321344794287530,0.007321344794,18.03,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,2e78ce246600b9a0119fe998fe9557b5,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9457436,2024-01-19 22:43:39.000,0xb3ece96551475c5883374603bd285ee8aa0ac5822deee4fdea6c04e8857b6b55,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,20,0x00a718a9,0x594efbe5a71a10a958d812b4c65f3dfa60922a15,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x594efbe5a71a10a958d812b4c65f3dfa60922a15,0xd2009a44a4dcd4976ab959b21b675b8786e1a9a3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,11789650154529172,0.01178965015,29.31,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,a4c5d1144c52963a9b06b005a37397b7,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9581382,2024-01-22 19:35:11.000,0x7334e5b4ce134c6a089a84876c8315fed6b85f56797b7fc111fbc173e5ff5a77,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,23,0x01ab30ae,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xab30aea39e496a3a17f8b69ddc6e28b98608f4e9,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,2965493307012403,0.002965493307,7.03,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,ec9e720569c92042b80586874c31cd1f,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9561755,2024-01-22 08:40:57.000,0xdff5cb059d9a6fa87a88f2581e6f42151f597b582010c687fe88f9b3f8b35bbe,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,51,0x01f6c108,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xf6c108729b1ef1449cd414238bc01d3f0d818818,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,5193788682685729,0.005193788683,12.6,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,6760acb010721bc3d7c0ddbc91f106e9,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9565098,2024-01-22 10:32:23.000,0xd50bc10703480c0fe8123f97fb221923ef3b1255077c338a1a3035d041db4e79,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,97,0x0155f720,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x55f720f45bda6ec736a31259dd771b40cc98bec7,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,5721132902958709,0.005721132903,13.84,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,7e3108163972be621a1b40ff358fff81,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9581257,2024-01-22 19:31:01.000,0x58a5826d93cdf25a0a20df8cefd88a3af06b47a54597cd5e3ceace55aa423a6e,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,34,0x01e229a0,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xe229a0bde257e74fe85415e7d0d0474e32a64cb9,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,19925771986521428,0.01992577199,47.21,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,5aa8524abaaef936317c41ce341534e2,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9572860,2024-01-22 14:51:07.000,0x049941969aeb59f2a69a85439ed8a5593502298351a9a8310c3943fe007d6e75,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,20,0x01cfa1c4,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xcfa1c485fa3fa0d6fd555d82109b2393d3bfaf10,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,5007569592243335,0.005007569592,11.89,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,ff54e547e8e661fcd6bf1f7e04b83f7b,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9573587,2024-01-22 15:15:21.000,0x4acb0bab374a1d7b04125a382b43be98219330583bca7bc86e7ae0531118d4f9,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,34,0x017f4e33,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x7f4e338ec679c37e0ab3aed93ac5bedb6754e472,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,9879726212490204,0.009879726212,23.61,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,e7b8214b51b7b40c8a2cc4161435315a,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9581378,2024-01-22 19:35:03.000,0x8b3f3805ce91f15b137fa6e4e011472a8208052d8f20cdef08e36e15910adeb1,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,24,0x019c4376,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x9c4376ff71bda41479fee5ad47ba027958c10c76,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,4373449732544663,0.004373449733,10.36,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,2655970ed2d514ce974fc7f0feda73b1,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9581321,2024-01-22 19:33:09.000,0x0c75568fc3e2557f6c7f491b984a059b5088232846134b19944d48b1d9501f5b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,37,0x0164a969,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x64a969e45e80ec11bcc8973c9dabc4318a24fc84,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,15123589952280940,0.01512358995,35.83,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,80872184fa7e42f9a871f12fdd94e5a7,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9565096,2024-01-22 10:32:19.000,0x4a82d13c1529626162f2a1678b259dc527dcfe6fdd6cae513341b75b1d0d796f,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,30,0x0150226e,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x50226edc1ca64f0a7652013c763f3475b6f27486,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,12397167449850680,0.01239716745,29.99,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,60cab0b40676c3f6264e91a60aeb8b75,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9573341,2024-01-22 15:07:09.000,0x1801d4fe61c85885a3dceadfba5661d4b714eb9c2071746c83c028e0422fc36b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,27,0x019faef9,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x9faef9d802f28979943e16a3ce0c2ad8089f6bf9,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,7642208434894936,0.007642208435,18.26,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,1adfe9814c70d2778f358f29664dfd2a,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9565036,2024-01-22 10:30:19.000,0x844a3da94c6b04807270be5bfe4a76819717fc6780b2c3c9523f95156a3b1796,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,41,0x0111c420,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x11c420fc4a7c54cf74b443f34b77a5261184b7c7,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,6391755817236138,0.006391755817,15.46,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,10ef0f654ae5dcc3f0d36283d045d00d,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9573819,2024-01-22 15:23:05.000,0xc7ea0ca938e27bad69466c72f0e7d702bb6065b977429040d4d3ec8d922ee9b6,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,32,0x01b22a4e,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xb22a4e3afd9dc16aa4af388f8ceccb483e7e6cc0,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,4269113586153009,0.004269113586,10.2,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,43aa69154a69fc4d4f4434b15cd3da6b,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9573284,2024-01-22 15:05:15.000,0x6b00fc6f7e0a7e85247833a479a73a186fe53a2cb7135554dfa5784afd181789,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,127,0x017e39ec,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x7e39ec65f829bb74dbee6938884b40d11f28cf8a,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,10572097674798568,0.01057209767,25.26,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,979bbf4009da62aed816ad57374a69c1,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9564972,2024-01-22 10:28:11.000,0xc3962f2f6df520834086171e25781310c17d3c6c2cca9bf2805f0ba1cad7d72d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,95,0x013186a0,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x3186a0c5f48574fdd8832614940d3df722cfe3db,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,5944122384269921,0.005944122384,14.38,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,75d57e52cf8d11b84c2a3b6e81925b01,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9574085,2024-01-22 15:31:57.000,0x96e07bfe989c629c1ade41375f1d6932ac1d77ceb108340f15aa2fea6ef551ae,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,28,0x0182ec75,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x82ec75538e95f7de62217a2d0b073f1b6f1324df,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,2496897211756823,0.002496897212,5.97,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,83487985be74a5e55fd461b4cfbba403,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9564970,2024-01-22 10:28:07.000,0xb12c0217caed7216e3d5c3bb6d19b51d7421dc54f4aa83209228693e82ccfa3a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,34,0x01f93131,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xf9313132bb031824dcdca58b27de174a271ac87b,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,4171526123191294,0.004171526123,10.09,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,15be2fb4d94632ad45084a0e8794e42a,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9565330,2024-01-22 10:40:07.000,0x8b18ee70aa48360481abade4e48e2d3534dcfb5c4778c21ed4650e0a73894bcb,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,33,0x01920122,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x92012220ce3bf9d5ef88aaa423b9450bfb851f3b,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,6317185181080408,0.006317185181,15.28,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,155886bde3c76883634748c5cf3e36d8,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9581385,2024-01-22 19:35:17.000,0x35a28cb6302387e5ae7db826247b92e8f2a1cd3192efdac12b94cb63dcbcb284,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,22,0x0114606f,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x14606f0ae9cac5972e9cd959360918cc8381529f,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,5701938062635973,0.005701938063,13.51,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,cb6f6dcae11a2189dd70009afcd144a3,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9573581,2024-01-22 15:15:09.000,0x549a7883f68a054c740927cd0b3d122e9c9ca518c5c6619606c1c28e592cfb95,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,36,0x014e28f2,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x4e28f218bca650fc4bf2e2b9577c88600900f38c,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,11204366840317754,0.01120436684,26.77,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,ae55b7b354674841e80806dd56399245,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9564854,2024-01-22 10:24:15.000,0xc7bafea84b589b2a69967cb7025d6738c3aa5532dcfbb2feb6d5e654ba78a768,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,30,0x0143c789,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x43c7893fede1c8a841bef1e0771946d33ab8c60f,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,8707420260357407,0.00870742026,21.06,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,169c3b9dd55ca49e0cbbda7d8e9f5a24,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9581501,2024-01-22 19:39:09.000,0xc68947a54354fa18c5346f5e0a89d1a7bf9f76ce9625386c9b5d3a062b5ccb4f,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,109,0x01b55340,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xb553400016acb3731128a354ebbef403247ccb9c,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,7279255999424632,0.007279255999,17.25,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,590b839b3df027b0235e2facab97252b,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9564983,2024-01-22 10:28:33.000,0xf370da77f53f903fdf9e81c5aa11510d746539a371dd6aadd59ff02a8908c26d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,69,0x01f30649,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xf30649d5effaf51ec7be97d1f3809b52cb116465,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,2368365143394286,0.002368365143,5.73,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,30107bd8a48739080dffb4981012448b,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9572766,2024-01-22 14:47:59.000,0x1b317fcab870addacc5de8fc2e2d29060261e8e51a92992d46ad96d0188f0fea,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,25,0x014ccb5f,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x4ccb5f4473287bb42f867284b9d47d34784f9866,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,2669639469724805,0.00266963947,6.34,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,8503755eedb77e885c492edb7b8073d8,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9580795,2024-01-22 19:15:37.000,0xf83cd614045f760fb2b6de656bfe88b03df19a9174780fc384ab29c21bd496c0,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,109,0x01169626,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x169626f6484978cfd8bff8231d60b2e3c83b6881,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,5593208581022905,0.005593208581,13.25,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,9e99a27fb61caddecd811c4c9e34ad9d,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
