BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,EVENT_NAME,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,PLATFORM,PROTOCOL_MARKET,BORROWER,TOKEN_SYMBOL,AMOUNT_UNADJ,AMOUNT,AMOUNT_USD,EZ_LENDING_BORROWS_ID
10415448,2024-02-11 02:57:23.000,0x8dd6065b2643ea597546ee817987aed13cf1418a49f25c36fc8467f0c083b106,Borrow,0xf57ca39fb83062968bba8f5c2a596e71f1aa8322,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0xf57ca39fb83062968bba8f5c2a596e71f1aa8322,USDC,15900000,15.9,15.9,4fab45f3a7d302b1dc6bdb18d7fe1b23
10452615,2024-02-11 23:36:17.000,0x278f6fe332901ca98170507a0536cf64257d0ab7ba1a8f6dfd8c91ca06073fb3,Borrow,0xeb142339e6d6e27dcf8f5de46930aa31eb89ac2e,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0xeb142339e6d6e27dcf8f5de46930aa31eb89ac2e,WETH,1000000000000000,0.001,2.49,e53794392b080466f4e481a31ca60e55
10446106,2024-02-11 19:59:19.000,0x60d0d07ca48b39123489863a809404a4a1ca02cd42887661ce2f01fae08d3913,Borrow,0x0bdc96657a3d462e94585c04c81ec50e7535f119,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x0bdc96657a3d462e94585c04c81ec50e7535f119,WETH,700000000000000,0.0007,1.76,194cec50319336b4545e329f88942ae5
10419499,2024-02-11 05:12:25.000,0x806c9c0dd2b4c4063d00947c028b64419fdd51199c839f08f61b72975f82b21f,Borrow,0x62798c32051b55d5ebf47adbc0a2f6b3fe56f245,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x62798c32051b55d5ebf47adbc0a2f6b3fe56f245,USDC,25934053,25.934053,25.94,03309eaf3c741b7e119788f2b3e52d26
10427723,2024-02-11 09:46:33.000,0x75dc548942a3ef89a2702f1cee1cc7809926b1709af44ec108ffc5c2a513bc11,Borrow,0xafceeb5492d54e0d85026198a9e1a2f7d44cd827,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xafceeb5492d54e0d85026198a9e1a2f7d44cd827,USDbC,10000000,10,10.01,058ada7d952a4557a057649b6362ab2f
10451852,2024-02-11 23:10:51.000,0xee4bc72cc363e605210e8a9bf622c0e2d117795a55045f549258512482983e85,Borrow,0x6eb8920bec314218b42261fab87405ed7cb06dbe,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x6eb8920bec314218b42261fab87405ed7cb06dbe,WETH,2100000000000000,0.0021,5.23,dd97221fbfb918dce313e3ac4e691c11
10444462,2024-02-11 19:04:31.000,0xf3778732742ad3db29be1d093398dffc963602864ee002b763d576965f8b6cab,Borrow,0x8ef5cc9353a872daf1df90420745ce6be0ec6bc8,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x8ef5cc9353a872daf1df90420745ce6be0ec6bc8,WETH,2000000000000000,0.002,5.02,bb43e41d4a92fff716b540dc3fa9ecf7
10448427,2024-02-11 21:16:41.000,0x3493a46fc7c32b453643e3625b6a88e04badfafb5003ad53897b2e4d847953f9,Borrow,0xf553c70d61389f685065d429d82aec57dc86cdb9,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0xf553c70d61389f685065d429d82aec57dc86cdb9,USDbC,25000000,25,25,2a29bc29cbf8d31a41cb35402d446f34
10453131,2024-02-11 23:53:29.000,0x8fa3b6afc57b8413a582dfe991489f11633f8a2d1a031518ae268f23bbfc6437,Borrow,0x3c43573e972ed7c8821708bdf9faaedbbe479edb,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x3c43573e972ed7c8821708bdf9faaedbbe479edb,WETH,10000000000000000,0.01,24.93,127e265ea3bb54763eed86f7be9d1f8b
10433361,2024-02-11 12:54:29.000,0x9dfc3f6a734f5337f691031cc51292460b97dc662f291b43d8ff646b7796411b,Borrow,0x72abfe38ddb03a3ed88f277f51ca17cc98c5735f,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x72abfe38ddb03a3ed88f277f51ca17cc98c5735f,WETH,2000000000000000,0.002,5.04,8d59317b3f0568b57317d8ac29d3ed5d
10419177,2024-02-11 05:01:41.000,0x7d91a62d64a1d92572c9052028a2de1e8f8a3bc273c736129a3f034913b8be2f,Borrow,0xf7bf44c4b0186bb4afd259c2a2ed16a5b8255997,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0xf7bf44c4b0186bb4afd259c2a2ed16a5b8255997,WETH,20000000000000000,0.02,50.14,197d4df7d501de32135d9a4e5abb6c6d
10444397,2024-02-11 19:02:21.000,0xfb94f4b1e5312cf6ae0af573ec7edfe36bde0581dce8a9274d0ea49985917804,Borrow,0xdac272fe96c4ae8d608e0fcb053c1e78f3198f63,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0xdac272fe96c4ae8d608e0fcb053c1e78f3198f63,WETH,2000000000000000,0.002,5.02,630ca2cac518b17a7212893aaf0f07d4
10443568,2024-02-11 18:34:43.000,0xf247e7a3c795f258d9eb8c55295077bbe943fc4dc13cf1c0a05532a2fb9e81ce,Borrow,0xd39e573f6cb671c011a271c831b98efbf459d5ce,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0xd39e573f6cb671c011a271c831b98efbf459d5ce,WETH,2000000000000000,0.002,5.02,2f0a1484821df69f94cc4a008e0c723a
10448318,2024-02-11 21:13:03.000,0x312334fe357bbd94e1812d9554809760a04dbdc92774ccaf5fa0c3e03663e6b5,Borrow,0x1cf8423299241f155716eb19d0ca65bea4353f03,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x1cf8423299241f155716eb19d0ca65bea4353f03,USDC,1100000000,1100,1100.07,87d3c45c03f80d196014931f69c41579
10431273,2024-02-11 11:44:53.000,0x232ef73836c5087a1fa1670315f35676a258ad99dc31a0f66b976af907acd8bd,Borrow,0xd9a0a16e5a634bf5a02962b667f17c65bae14086,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x77800e19670731b27297afb1b9f35e9c640ce557,0xd9a0a16e5a634bf5a02962b667f17c65bae14086,cbETH,1000000000000,0.000001,0,6567dda19a0ff898e0557ec1ccebc684
10416407,2024-02-11 03:29:21.000,0x86f8f7bf94f8985534a8c91a1feb869fb706aa0fa1ac15d2b6891fc73cc4d763,Borrow,0xfd72c703d8d5e870c602c859d91cf1a998799d0a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0xfd72c703d8d5e870c602c859d91cf1a998799d0a,USDC,222000000,222,221.82,ddc29300aeda79dcc3ea344ad07f5ab4
10452964,2024-02-11 23:47:55.000,0xc086eef7feb4f57e39d2b4cd6af9f22a9b815c6f912ba5060c3b571705a764b1,Borrow,0xba4f553cc1746682fffa14a49099987228345f57,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0xba4f553cc1746682fffa14a49099987228345f57,WETH,1200000000000000,0.0012,2.99,7a0fb6c5bf1abe5dde64caaf72e657d2
10450504,2024-02-11 22:25:55.000,0x126a273a356a2966440a9d4dfeea76ca4c86f47c26da4d0118e0ab2e5023be16,Borrow,0xe9ce3ccacc73ab7278bf6f40108afcc688f40bcb,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0xe9ce3ccacc73ab7278bf6f40108afcc688f40bcb,USDC,1786253531,1786.253531,1784.51,95b04e6b9ec16aa36abf64fd128adf2a
10421934,2024-02-11 06:33:35.000,0xeb520781a6fa0c88f178329302c52cecd11aef87d30e6288f0059e7f1af2c33e,Borrow,0xcf17324de289dc8cc20222826508436117544db2,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0xcf17324de289dc8cc20222826508436117544db2,USDC,30045819,30.045819,29.98,eaa40810d0987d4a89cdb4b69232e8f1
10449382,2024-02-11 21:48:31.000,0xc560587fab1c590299b4e79fd1d0b15ef92c4bd6e8df742801f6e271ccbe4928,Borrow,0x4e33d3eb9cb9b35ccfadb075e442168664c2eb73,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4e33d3eb9cb9b35ccfadb075e442168664c2eb73,WETH,1500000000000000,0.0015,3.76,505c99dab465cf704a7b1c48d953cdbe
10418867,2024-02-11 04:51:21.000,0x2e4b4db610a457a56436e9ef3492d14efc4fb0d97d2230cb01f42f7e047f1f2e,Borrow,0xc2a88d2646aab79c870264f201e576ae82b56b93,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0xc2a88d2646aab79c870264f201e576ae82b56b93,WETH,102137524769077,0.0001021375248,0.26,e53783d744a56a38e9b340bb0c4ff27f
10441059,2024-02-11 17:11:05.000,0xb55b84e51d4522a89a7e5caaa41934208ce7863a9176da0d84591552f46c0891,Borrow,0xcfba66c29e0e9c6bd5320f8613320a4c951bfd25,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0xcfba66c29e0e9c6bd5320f8613320a4c951bfd25,WETH,2300000000000000,0.0023,5.78,7919cf94c20f75420fc8ddcbf205040e
10445030,2024-02-11 19:23:27.000,0x2ec2d764a7957e3c9375794bb0025f2c6855ec9599b570a60140a70844d66448,Borrow,0xef1eaf836b34eccbd0f9901aa30e508ee46a452d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0xef1eaf836b34eccbd0f9901aa30e508ee46a452d,USDbC,21500000,21.5,21.47,10754d783c0066da568a47dafa9f5e92
10433243,2024-02-11 12:50:33.000,0xcfb92175e9dea3177320d07141830a0bb3f55937008ff842c29d2ab1589f7dd0,Borrow,0xaf231ff4671b34710f1b513e075eb4e0d30352de,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x77800e19670731b27297afb1b9f35e9c640ce557,0xaf231ff4671b34710f1b513e075eb4e0d30352de,cbETH,1650000000000000000,1.65,4414.42,339f579cea04c1afaecf820f7c1285df
10427673,2024-02-11 09:44:53.000,0x28647bd7d1ff4b3bde8ff11d13e85e21a4dd2f5c19d98cdf421432b8c57be768,Borrow,0x111f1d264b982163e3f4ec0a947fbaa9debf0d2d,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x111f1d264b982163e3f4ec0a947fbaa9debf0d2d,WETH,2800000000000000,0.0028,7.05,4bb2eea8391cda0834ec594a9598c285
10437879,2024-02-11 15:25:05.000,0x50988d3cec6f44529c055e620ec7e51807ed7d97b3c75845de467c788b7c34fc,Borrow,0xfecd0cb6ee16c61bc7e8c5c7a464f6b3a8f1a075,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0xfecd0cb6ee16c61bc7e8c5c7a464f6b3a8f1a075,WETH,56267718747491520,0.05626771875,141.67,c0a6454086f66ff9227d59b1d3277e1d
10452200,2024-02-11 23:22:27.000,0x0c5bd4c24d2f88cbd1c016d8edf7497f64ada45c292cbfc2a1439878c669324c,Borrow,0x7ab78351fdf1a0cb6cc6b1c1f1a54cd0a3224838,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x7ab78351fdf1a0cb6cc6b1c1f1a54cd0a3224838,USDbC,1000000,1,1,aafa37594d2191fdbae2d8d8f8b153e0
10440108,2024-02-11 16:39:23.000,0x7e67f8f264b095acea5588eb09b47e97624ac7b5d67a29eaca65246cac31907a,Borrow,0xbb31f4edb01160dbe8c44a6c1764c1235de09e11,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x99cbc45ea5bb7ef3a5bc08fb1b7e56bb2442ef0d,0xbb31f4edb01160dbe8c44a6c1764c1235de09e11,wstETH,2866000000000000000,2.866,"null",33f4cfa52ae6dd4f95d3fee5aa7c5dfe
10451456,2024-02-11 22:57:39.000,0x87d2dbc7adae90728981baf1f374107d495aa6e3f27ffe2871fe2be9c2cac64c,Borrow,0xcc64cde5f401404063066a8d63857b2354cb3d9c,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0xcc64cde5f401404063066a8d63857b2354cb3d9c,USDC,60000000,60,59.94,ad104721d622075fa8a6eef08f740586
10452518,2024-02-11 23:33:03.000,0xe9d3f7dbf9c2e9a38f0b175d1f9bcd78ef6ad7329eb5265997e65a29513c0ee7,Borrow,0x10655bf71c1e6554f521375413ab299414766963,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x10655bf71c1e6554f521375413ab299414766963,WETH,2110000000000000,0.00211,5.26,7c2d30ed787fda15f55ea7b2a6f8af73
10426260,2024-02-11 08:57:47.000,0x5ef51f5e46159a27c7fc9f4297a23345543c0e24b246fa481e35041d6c2a3861,Borrow,0xdd9cc4ba46e2810a37d0ed539fad23b9e636172d,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x002c619f0390830e14efea5acec6d9c7093da54b,0xdd9cc4ba46e2810a37d0ed539fad23b9e636172d,WETH,300000000000000,0.0003,0.76,07463e88e0f67b80094483665d2872ed
10411384,2024-02-11 00:41:55.000,0x2c96b81bcbf96437d1b263896c411b45652cc34ae4f80ed530e1bf1f6a177153,Borrow,0x8da0a5f9dd8ad28298041835259281ce05feaf3c,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x8da0a5f9dd8ad28298041835259281ce05feaf3c,USDC,3000000,3,3,dc9aadaa3b567315891649184c78147f
10450787,2024-02-11 22:35:21.000,0x8abac49f0180c3cd9a0e65d1d575e9b12785b363021385e358870cd1308cca8f,Borrow,0x16ecaea5e7697cb1a66cf67f4ecc84b637bfc03b,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x16ecaea5e7697cb1a66cf67f4ecc84b637bfc03b,WETH,2000000000000000,0.002,5.01,394ab7b72e3b9508c926b1c08b3d2fb5
10445989,2024-02-11 19:55:25.000,0xb2d0bd217e65da345ab909453c673df52ff72802f9b101fe74080f462ce00962,Borrow,0x5e271d00ab6c4cf8f06c966b567d1d4bba370d6f,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcf3d55c10db69f28fd1a75bd73f3d8a2d9c595ad,0x5e271d00ab6c4cf8f06c966b567d1d4bba370d6f,cbETH,2239413544450269,0.002239413544,5.97,007443c490a750bf6020d1e89c884b8d
10452328,2024-02-11 23:26:43.000,0x17443110752aff38961436143c3234ee6ea5c764dee83e93571a53992ded5d72,Borrow,0xb83af42d7d3a006ebc59d87d98734f31704dd2e7,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0xb83af42d7d3a006ebc59d87d98734f31704dd2e7,WETH,1374728471122430,0.001374728471,3.43,9e7c5a215177187aa5f6462fe4f0df12
10451570,2024-02-11 23:01:27.000,0x8888de8504da0825dcf5a1c27900dfce8dafbc02ad88bc3aec4bf5078cea8516,Borrow,0x41666dc9096f975c9056744ba63f24a120cf79df,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x41666dc9096f975c9056744ba63f24a120cf79df,WETH,2000000000000000,0.002,4.99,edf0fd0372fad4cdf85c8ae192a87a8b
10425658,2024-02-11 08:37:43.000,0x6e76a89040e848e17dc35d60d8e7a2995715632ad1ec5842fabb8baf023e8f60,Borrow,0xb497070466dc15fa6420b4781bb0352257146495,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0xb497070466dc15fa6420b4781bb0352257146495,USDbC,15000000000,15000,15004.71,9380dff885db36aa3ac4df3379149985
10425647,2024-02-11 08:37:21.000,0xbb7529eed88e625527d0287f5b62a592a7d7c48acbf9926218d7efd141d1a718,Borrow,0x259cd4f504be9864992da036ab4dfc43a35d188a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x259cd4f504be9864992da036ab4dfc43a35d188a,USDC,1000000000,1000,999.57,eed729f41c8c5795d030f7f4db4938da
10444537,2024-02-11 19:07:01.000,0x26e88d4aa1dab2cfbdb2304ed80b30504ec7f7658aa500eae88695370401ebe0,Borrow,0x74194ba2740ba59e3e4153d0bf2051bcc81539bb,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x74194ba2740ba59e3e4153d0bf2051bcc81539bb,WETH,2000000000000000,0.002,5.02,fe025d28f3006178c4d74546e3e8ea58
10419606,2024-02-11 05:15:59.000,0x84ae1b13a3e5f217e60d64214e3fe1df1ebd0d7f7217871f79d4398b24f08eea,Borrow,0x05f0705a83020b0177c4312da97a095b84fcfa6f,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0x05f0705a83020b0177c4312da97a095b84fcfa6f,USDbC,100000,0.1,0.1,d557b75516b75711433573d5b8bde6e8
10440736,2024-02-11 17:00:19.000,0x3fada755de0a54ccffaba8dbaf3711f87b69dc678670ab5f6fed50ed67161893,Borrow,0xa40cf3d9e8af0c47c67bdc968ee9895930504ed0,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0xa40cf3d9e8af0c47c67bdc968ee9895930504ed0,USDbC,12800000,12.8,12.79,f49983a097542e7ba94c9e0fb179e413
10438755,2024-02-11 15:54:17.000,0xcdfbe9ddafd72bcbb0b7a7065987edfc4170109c2aaeb1b3057b3dfaf0e925dc,Borrow,0x7451bead06abbc444846b6dac2f1227239f495cf,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x7451bead06abbc444846b6dac2f1227239f495cf,WETH,855000000000000000,0.855,2152.63,7d617084ab05522d7252a46bc45e4f19
10436002,2024-02-11 14:22:31.000,0xc4cfb7c84899e4fc6a4adc4a6d67e8bd93055d82e88583f100504ab0fa467a49,Borrow,0x0396e7a8c8765c72cd98274e133169d180cd7324,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x0396e7a8c8765c72cd98274e133169d180cd7324,USDC,3000000000,3000,3001,2f062040793d25206c5ecbe14c22e2df
10427885,2024-02-11 09:51:57.000,0xca383d8b93b5e93699d7081f56ff3dffbb0a9968ebcf2de6db48dcfbf3a6015a,Borrow,0xa380335873c121d607796e79d8d104239c87a6bb,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xa380335873c121d607796e79d8d104239c87a6bb,USDbC,10000000,10,10.01,00e99f95dbdb82fbac0976615bbe2b4d
10417364,2024-02-11 04:01:15.000,0xabc47039b1bdd8a75ced054f1400cfca394256cb869b83bea3059224d1621d1b,Borrow,0xb8f55cdd8330b9bf9822137bc8a6ccb89bc0f055,0x868d69875bf274e7bd3d8b97b1acd89dbdeb67af,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0xb8f55cdd8330b9bf9822137bc8a6ccb89bc0f055,WETH,3321904442736219600,3.321904443,8317.69,80a2b6001f8cf0103fc0d7f6566093ae
10443178,2024-02-11 18:21:43.000,0x88483b8703f5e3d0a219c4bb84c09fb562368ee9b6288eaf201735939a2f8fff,Borrow,0x104543cce1945c47307524b721aeb7b9e5a7326a,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x104543cce1945c47307524b721aeb7b9e5a7326a,WETH,2000000000000000,0.002,5.02,c1791cc492a7c3115bb7743f8d1455a2
10448450,2024-02-11 21:17:27.000,0x2258d9561aa78f0571718d3b4afc4aba7735eccb929eee1a231c41edc996f6fd,Borrow,0x159096ebbae2a22fc305d819a90222dfd8f6e4a6,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x159096ebbae2a22fc305d819a90222dfd8f6e4a6,USDbC,25000000,25,25,8b29c5dc752ca6cbb35cbda653757af3
10426275,2024-02-11 08:58:17.000,0x2b9b29b5856745f89204c19b26ecc89baff73f6ef68a86fa5ee075bb11619830,Borrow,0x628871332fc9fa160e980f50cb92d1543770f352,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x628871332fc9fa160e980f50cb92d1543770f352,WETH,2000000000000000,0.002,5.05,7b654e918931e11b8fd5f0826229837f
10446384,2024-02-11 20:08:35.000,0xbba4a79d74a8dbb05495325c55c709804e526b9a8d53b2eccb2490378e9e6858,Borrow,0x5424b40ebd25c6bc369df8ed61d641c09539dd31,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0x5424b40ebd25c6bc369df8ed61d641c09539dd31,USDbC,13000000,13,13,1b1f274f747b7b3f99e5467fee4619ef
10443698,2024-02-11 18:39:03.000,0x098d17cac5c8aee58038d5124a25cf4fc39fac6828785ff547b889aae1f6f19f,Borrow,0x2e335450850c39159da7a75527f416605953b447,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x002c619f0390830e14efea5acec6d9c7093da54b,0x2e335450850c39159da7a75527f416605953b447,WETH,1800000000000000,0.0018,4.52,ec57e3e23e541bf0f06ec7fa003ea17a
10446024,2024-02-11 19:56:35.000,0xeec1115629b1af092510ab55f4f576be4f699f56815c9b95effed6691817bacf,Borrow,0x3245156fef3b93fa8c40287acb0102a7296a76b6,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x3245156fef3b93fa8c40287acb0102a7296a76b6,USDC,1200000000,1200,1200.51,6ac9ade784986047c50eb20131b3323b
10448349,2024-02-11 21:14:05.000,0xbe9ca2ae774dfbcd2dfecd45069fac20bec65d753367d6b6c3b7e087c65c7b79,Borrow,0x49261b9823c31d9438e27075f238fa82bebdbdf6,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x49261b9823c31d9438e27075f238fa82bebdbdf6,USDbC,25000000,25,25,f076b1c683375a102ba5bc3b2c4a5609
10445424,2024-02-11 19:36:35.000,0x4a63cbe9b8a79c3d4324dfc8461e2fdaa4ab2d3824db45e226dfa8444b602a12,Borrow,0xf315136a728a4d8b87b190633349f27b0e79e917,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0xf315136a728a4d8b87b190633349f27b0e79e917,WETH,800000000000000,0.0008,2.01,ed4913c8ec391a6ff47daa29996b7f53
10428372,2024-02-11 10:08:11.000,0x28399591de2002505a5322254f0ea33d8a61100f6ec5ee2d89ba1c5b359c8d21,Borrow,0x3fa24982d7ffdcf7f85aa5e812485c901be0a32c,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x3fa24982d7ffdcf7f85aa5e812485c901be0a32c,USDC,100000000,100,99.94,765853e9189da3c4bf069733733aaaa3
10429292,2024-02-11 10:38:51.000,0x48ed38c601e97136c119f31cfe3812f5a2cb2e8f4a534c14c426a4b7e1ef8a4e,Borrow,0xc188c12aa96567a5ca80b407816e65083258ac29,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xc188c12aa96567a5ca80b407816e65083258ac29,USDbC,18000000,18,17.99,455e41c7f51e9d29a3ef9a253857a38e
10452018,2024-02-11 23:16:23.000,0xd1a26f2644b4c1412ec4bc5c1611e8069bd9a05340cb8761dd381e5b6e9a3103,Borrow,0x3ad77ecd13f3fc43db02558cc01fc8b3ba069de9,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x3ad77ecd13f3fc43db02558cc01fc8b3ba069de9,WETH,1000000000000000,0.001,2.49,d5029fcef4c307c2ce669dfc676c7d18
10452908,2024-02-11 23:46:03.000,0x88b0d6d15676c18c080fcf231daea5298204b749bacae79be287d69198502587,Borrow,0xb29ea77741486a929c992adc8a4d4c804d53421a,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0xb29ea77741486a929c992adc8a4d4c804d53421a,WETH,2000000000000000,0.002,4.99,5bdbfd9aa30912f018ae23a74ed0fc93
10413425,2024-02-11 01:49:57.000,0xe8a9a4f5bf80d9a0b13beb45aaf645c56b7f5f12a37b97cb629820735fa0d6a8,Borrow,0x487c6480c33f32435f99cfa4b1e09c0d4e4165f7,0x179a962e2a387c4fd319126e9ee2b97e271c3d63,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x487c6480c33f32435f99cfa4b1e09c0d4e4165f7,USDC,947330000,947.33,947.11,207ddb67f71f8b3f870f23e9f9ba8579
10427180,2024-02-11 09:28:27.000,0x5c1c16333f85e18b5e6b4983b117b50dc41635206263e8d22f16a69be380301e,Borrow,0x7315741aa19382cd2fb73b7b4d92f680a7d34a27,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x7315741aa19382cd2fb73b7b4d92f680a7d34a27,USDC,7000000000,7000,7004.87,d460fa4dbcc8513ef6251823669f2815
10421869,2024-02-11 06:31:25.000,0xe132d41ee41ff79a4552260e3a179a9b4e919bcf12928c3a219faa9b24b60a3d,Borrow,0x499ed8485a5f4b9a9b25bb92fc3ffd227552d404,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x499ed8485a5f4b9a9b25bb92fc3ffd227552d404,USDC,33694625,33.694625,33.62,99c6dee3d16d1441c03f4632ed0a483e
